S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,0.0,4.0,9.0,9.0,30.0,18.0,4.923076923076923,79.45562130177515
8.91,0.0,8.91,0.09,0.0,0.45,0.0,0.0,0.0,8.91,33.33,0.0,3.96,9.0,9.9,29.91,18.0,4.966153846153847,82.77976331360948
8.82,0.0,8.82,0.18,0.0,0.9,0.0,0.0,0.0,8.82,33.66,0.0,3.92,9.0,10.8,29.82,18.0,5.009230769230769,86.10390532544379
8.73,0.0,8.73,0.27,0.0,1.35,0.0,0.0,0.0,8.73,33.99,0.0,3.88,9.0,11.7,29.73,18.0,5.052307692307693,89.42804733727812
8.64,0.0,8.64,0.36,0.0,1.8,0.0,0.0,0.0,8.64,34.32,0.0,3.84,9.0,12.6,29.64,18.0,5.095384615384615,92.75218934911243
8.55,0.0,8.55,0.44999999999999996,0.0,2.25,0.0,0.0,0.0,8.55,34.65,0.0,3.8,9.0,13.5,29.55,18.0,5.138461538461539,96.07633136094675
8.459999999999999,0.0,8.459999999999999,0.54,0.0,2.7,0.0,0.0,0.0,8.459999999999999,34.98,0.0,3.7600000000000002,9.0,14.4,29.46,18.0,5.181538461538462,99.40047337278108
8.37,0.0,8.37,0.63,0.0,3.15,0.0,0.0,0.0,8.37,35.309999999999995,0.0,3.72,9.0,15.3,29.37,18.0,5.224615384615385,102.72461538461539
8.28,0.0,8.28,0.72,0.0,3.6,0.0,0.0,0.0,8.28,35.64,0.0,3.68,9.0,16.2,29.28,18.0,5.267692307692308,106.04875739644972
8.19,0.0,8.19,0.8099999999999999,0.0,4.05,0.0,0.0,0.0,8.19,35.97,0.0,3.64,9.0,17.1,29.19,18.0,5.310769230769231,109.37289940828403
8.1,0.0,8.1,0.9,0.0,4.5,0.0,0.0,0.0,8.1,36.3,0.0,3.6,9.0,18.0,29.1,18.0,5.353846153846154,112.69704142011835
8.01,0.0,8.01,0.99,0.0,4.95,0.0,0.0,0.0,8.01,36.629999999999995,0.0,3.56,9.0,18.9,29.01,18.0,5.396923076923077,116.02118343195266
7.92,0.0,7.92,1.08,0.0,5.4,0.0,0.0,0.0,7.92,36.96,0.0,3.52,9.0,19.8,28.92,18.0,5.44,119.34532544378699
7.83,0.0,7.83,1.17,0.0,5.85,0.0,0.0,0.0,7.83,37.29,0.0,3.48,9.0,20.7,28.830000000000002,18.0,5.483076923076924,122.6694674556213
7.74,0.0,7.74,1.26,0.0,6.3,0.0,0.0,0.0,7.74,37.62,0.0,3.44,9.0,21.6,28.740000000000002,18.0,5.526153846153846,125.99360946745563
7.65,0.0,7.65,1.35,0.0,6.75,0.0,0.0,0.0,7.65,37.95,0.0,3.4000000000000004,9.0,22.5,28.65,18.0,5.569230769230769,129.31775147928994
7.5600000000000005,0.0,7.5600000000000005,1.44,0.0,7.2,0.0,0.0,0.0,7.5600000000000005,38.28,0.0,3.3600000000000003,9.0,23.4,28.56,18.0,5.612307692307692,132.64189349112425
7.47,0.0,7.47,1.53,0.0,7.65,0.0,0.0,0.0,7.47,38.61,0.0,3.3200000000000003,9.0,24.3,28.47,18.0,5.655384615384616,135.96603550295856
7.38,0.0,7.38,1.62,0.0,8.1,0.0,0.0,0.0,7.38,38.94,0.0,3.2800000000000002,9.0,25.2,28.38,18.0,5.6984615384615385,139.2901775147929
7.29,0.0,7.29,1.71,0.0,8.55,0.0,0.0,0.0,7.29,39.27,0.0,3.24,9.0,26.1,28.29,18.0,5.741538461538461,142.6143195266272
7.2,0.0,7.2,1.8,0.0,9.0,0.0,0.0,0.0,7.2,39.6,0.0,3.2,9.0,27.0,28.2,18.0,5.7846153846153845,145.93846153846152
7.11,0.0,7.11,1.8900000000000001,0.0,9.45,0.0,0.0,0.0,7.11,39.93,0.0,3.16,9.0,27.9,28.11,18.0,5.827692307692308,149.26260355029584
7.0200000000000005,0.0,7.0200000000000005,1.98,0.0,9.9,0.0,0.0,0.0,7.0200000000000005,40.26,0.0,3.12,9.0,28.8,28.02,18.0,5.8707692307692305,152.58674556213018
6.93,0.0,6.93,2.0700000000000003,0.0,10.35,0.0,0.0,0.0,6.93,40.59,0.0,3.08,9.0,29.7,27.93,18.0,5.913846153846154,155.9108875739645
6.84,0.0,6.84,2.16,0.0,10.8,0.0,0.0,0.0,6.84,40.92,0.0,3.04,9.0,30.6,27.84,18.0,5.956923076923077,159.2350295857988
6.75,0.0,6.75,2.25,0.0,11.25,0.0,0.0,0.0,6.75,41.25,0.0,3.0,9.0,31.5,27.75,18.0,6.0,162.5591715976331
6.66,0.0,6.66,2.34,0.0,11.7,0.0,0.0,0.0,6.66,41.58,0.0,2.96,9.0,32.4,27.66,18.0,6.0430769230769235,165.88331360946745
6.57,0.0,6.57,2.43,0.0,12.15,0.0,0.0,0.0,6.57,41.91,0.0,2.92,9.0,33.3,27.57,18.0,6.086153846153847,169.20745562130176
6.4799999999999995,0.0,6.4799999999999995,2.52,0.0,12.6,0.0,0.0,0.0,6.4799999999999995,42.24,0.0,2.88,9.0,34.2,27.48,18.0,6.12923076923077,172.53159763313607
6.39,0.0,6.39,2.6100000000000003,0.0,13.05,0.0,0.0,0.0,6.39,42.57,0.0,2.84,9.0,35.1,27.39,18.0,6.172307692307693,175.8557396449704
6.3,0.0,6.3,2.7,0.0,13.5,0.0,0.0,0.0,6.3,42.9,0.0,2.8,9.0,36.0,27.3,18.0,6.215384615384616,179.17988165680472
6.21,0.0,6.21,2.79,0.0,13.95,0.0,0.0,0.0,6.21,43.23,0.0,2.76,9.0,36.9,27.21,18.0,6.258461538461539,182.50402366863904
6.12,0.0,6.12,2.8800000000000003,0.0,14.4,0.0,0.0,0.0,6.12,43.56,0.0,2.7199999999999998,9.0,37.8,27.12,18.0,6.301538461538462,185.82816568047338
6.03,0.0,6.03,2.97,0.0,14.85,0.0,0.0,0.0,6.03,43.89,0.0,2.6799999999999997,9.0,38.7,27.03,18.0,6.344615384615385,189.1523076923077
5.94,0.0,5.94,3.06,0.0,15.3,0.0,0.0,0.0,5.94,44.22,0.0,2.6399999999999997,9.0,39.6,26.94,18.0,6.3876923076923084,192.476449704142
5.85,0.0,5.85,3.1500000000000004,0.0,15.75,0.0,0.0,0.0,5.85,44.55,0.0,2.5999999999999996,9.0,40.5,26.85,18.0,6.430769230769231,195.80059171597634
5.76,0.0,5.76,3.24,0.0,16.2,0.0,0.0,0.0,5.76,44.88,0.0,2.56,9.0,41.4,26.759999999999998,18.0,6.473846153846154,199.12473372781065
5.67,0.0,5.67,3.33,0.0,16.65,0.0,0.0,0.0,5.67,45.21,0.0,2.52,9.0,42.3,26.669999999999998,18.0,6.516923076923077,202.44887573964496
5.58,0.0,5.58,3.42,0.0,17.1,0.0,0.0,0.0,5.58,45.54,0.0,2.48,9.0,43.2,26.58,18.0,6.56,205.77301775147927
5.49,0.0,5.49,3.5100000000000002,0.0,17.55,0.0,0.0,0.0,5.49,45.870000000000005,0.0,2.44,9.0,44.1,26.49,18.0,6.603076923076923,209.0971597633136
5.4,0.0,5.4,3.6,0.0,18.0,0.0,0.0,0.0,5.4,46.2,0.0,2.4,9.0,45.0,26.4,18.0,6.646153846153846,212.42130177514792
5.3100000000000005,0.0,5.3100000000000005,3.69,0.0,18.45,0.0,0.0,0.0,5.3100000000000005,46.53,0.0,2.36,9.0,45.9,26.31,18.0,6.689230769230769,215.74544378698224
5.220000000000001,0.0,5.220000000000001,3.7800000000000002,0.0,18.9,0.0,0.0,0.0,5.220000000000001,46.86,0.0,2.32,9.0,46.8,26.22,18.0,6.732307692307692,219.06958579881658
5.13,0.0,5.13,3.87,0.0,19.35,0.0,0.0,0.0,5.13,47.190000000000005,0.0,2.28,9.0,47.7,26.13,18.0,6.775384615384615,222.3937278106509
5.04,0.0,5.04,3.96,0.0,19.8,0.0,0.0,0.0,5.04,47.52,0.0,2.2399999999999998,9.0,48.6,26.04,18.0,6.818461538461538,225.7178698224852
4.95,0.0,4.95,4.05,0.0,20.25,0.0,0.0,0.0,4.95,47.85,0.0,2.2,9.0,49.5,25.95,18.0,6.861538461538461,229.0420118343195
4.86,0.0,4.86,4.140000000000001,0.0,20.7,0.0,0.0,0.0,4.86,48.18,0.0,2.16,9.0,50.4,25.86,18.0,6.904615384615385,232.36615384615385
4.7700000000000005,0.0,4.7700000000000005,4.23,0.0,21.15,0.0,0.0,0.0,4.7700000000000005,48.51,0.0,2.12,9.0,51.3,25.77,18.0,6.947692307692307,235.69029585798816
4.68,0.0,4.68,4.32,0.0,21.6,0.0,0.0,0.0,4.68,48.84,0.0,2.08,9.0,52.2,25.68,18.0,6.990769230769231,239.01443786982247
4.59,0.0,4.59,4.41,0.0,22.05,0.0,0.0,0.0,4.59,49.17,0.0,2.04,9.0,53.1,25.59,18.0,7.033846153846153,242.3385798816568
4.5,0.0,4.5,4.5,0.0,22.5,0.0,0.0,0.0,4.5,49.5,0.0,2.0,9.0,54.0,25.5,18.0,7.076923076923077,245.66272189349112
4.41,0.0,4.41,4.59,0.0,22.95,0.0,0.0,0.0,4.41,49.83,0.0,1.96,9.0,54.9,25.41,18.0,7.12,248.98686390532544
4.32,0.0,4.32,4.68,0.0,23.4,0.0,0.0,0.0,4.32,50.16,0.0,1.92,9.0,55.8,25.32,18.0,7.163076923076923,252.31100591715978
4.23,0.0,4.23,4.7700000000000005,0.0,23.85,0.0,0.0,0.0,4.23,50.49,0.0,1.88,9.0,56.7,25.23,18.0,7.206153846153846,255.6351479289941
4.14,0.0,4.14,4.86,0.0,24.3,0.0,0.0,0.0,4.14,50.82,0.0,1.8399999999999999,9.0,57.6,25.14,18.0,7.249230769230769,258.9592899408284
4.05,0.0,4.05,4.95,0.0,24.75,0.0,0.0,0.0,4.05,51.15,0.0,1.7999999999999998,9.0,58.5,25.05,18.0,7.292307692307692,262.28343195266274
3.96,0.0,3.96,5.04,0.0,25.2,0.0,0.0,0.0,3.96,51.48,0.0,1.7599999999999998,9.0,59.4,24.96,18.0,7.335384615384616,265.607573964497
3.87,0.0,3.87,5.13,0.0,25.65,0.0,0.0,0.0,3.87,51.809999999999995,0.0,1.7199999999999998,9.0,60.3,24.87,18.0,7.378461538461538,268.93171597633136
3.7800000000000002,0.0,3.7800000000000002,5.220000000000001,0.0,26.1,0.0,0.0,0.0,3.7800000000000002,52.14,0.0,1.6799999999999997,9.0,61.2,24.78,18.0,7.421538461538462,272.2558579881657
3.69,0.0,3.69,5.3100000000000005,0.0,26.55,0.0,0.0,0.0,3.69,52.47,0.0,1.6399999999999997,9.0,62.1,24.69,18.0,7.464615384615384,275.58
3.6,0.0,3.6,5.4,0.0,27.0,0.0,0.0,0.0,3.6,52.8,0.0,1.5999999999999996,9.0,63.0,24.6,18.0,7.507692307692308,278.9041420118343
3.5100000000000002,0.0,3.5100000000000002,5.49,0.0,27.45,0.0,0.0,0.0,3.5100000000000002,53.129999999999995,0.0,1.5599999999999996,9.0,63.9,24.51,18.0,7.550769230769231,282.22828402366866
3.42,0.0,3.42,5.58,0.0,27.9,0.0,0.0,0.0,3.42,53.46,0.0,1.5199999999999996,9.0,64.8,24.42,18.0,7.593846153846154,285.55242603550295
3.33,0.0,3.33,5.67,0.0,28.35,0.0,0.0,0.0,3.33,53.79,0.0,1.4799999999999995,9.0,65.7,24.330000000000002,18.0,7.636923076923077,288.8765680473373
3.24,0.0,3.24,5.76,0.0,28.8,0.0,0.0,0.0,3.24,54.12,0.0,1.4399999999999995,9.0,66.6,24.240000000000002,18.0,7.68,292.20071005917157
3.1500000000000004,0.0,3.1500000000000004,5.85,0.0,29.25,0.0,0.0,0.0,3.1500000000000004,54.45,0.0,1.3999999999999995,9.0,67.5,24.15,18.0,7.723076923076923,295.5248520710059
3.06,0.0,3.06,5.9399999999999995,0.0,29.7,0.0,0.0,0.0,3.06,54.78,0.0,1.3599999999999994,9.0,68.4,24.06,18.0,7.766153846153847,298.84899408284025
2.97,0.0,2.97,6.03,0.0,30.15,0.0,0.0,0.0,2.97,55.11,0.0,1.3199999999999996,9.0,69.3,23.97,18.0,7.809230769230769,302.17313609467453
2.88,0.0,2.88,6.12,0.0,30.6,0.0,0.0,0.0,2.88,55.44,0.0,1.2799999999999996,9.0,70.2,23.88,18.0,7.852307692307693,305.4972781065089
2.79,0.0,2.79,6.21,0.0,31.05,0.0,0.0,0.0,2.79,55.77,0.0,1.2399999999999995,9.0,71.1,23.79,18.0,7.895384615384615,308.82142011834316
2.7,0.0,2.7,6.3,0.0,31.5,0.0,0.0,0.0,2.7,56.1,0.0,1.1999999999999995,9.0,72.0,23.7,18.0,7.938461538461539,312.1455621301775
2.6100000000000003,0.0,2.6100000000000003,6.39,0.0,31.95,0.0,0.0,0.0,2.6100000000000003,56.43,0.0,1.1599999999999995,9.0,72.9,23.61,18.0,7.981538461538461,315.46970414201184
2.52,0.0,2.52,6.4799999999999995,0.0,32.4,0.0,0.0,0.0,2.52,56.76,0.0,1.1199999999999997,9.0,73.8,23.52,18.0,8.024615384615384,318.7938461538461
2.43,0.0,2.43,6.57,0.0,32.85,0.0,0.0,0.0,2.43,57.09,0.0,1.0799999999999996,9.0,74.7,23.43,18.0,8.067692307692308,322.11798816568046
2.34,0.0,2.34,6.66,0.0,33.3,0.0,0.0,0.0,2.34,57.42,0.0,1.0399999999999996,9.0,75.6,23.34,18.0,8.11076923076923,325.44213017751474
2.25,0.0,2.25,6.75,0.0,33.75,0.0,0.0,0.0,2.25,57.75,0.0,0.9999999999999997,9.0,76.5,23.25,18.0,8.153846153846153,328.7662721893491
2.16,0.0,2.16,6.84,0.0,34.2,0.0,0.0,0.0,2.16,58.08,0.0,0.9599999999999997,9.0,77.4,23.16,18.0,8.196923076923076,332.0904142011834
2.07,0.0,2.07,6.93,0.0,34.65,0.0,0.0,0.0,2.07,58.41,0.0,0.9199999999999997,9.0,78.3,23.07,18.0,8.239999999999998,335.4145562130177
1.98,0.0,1.98,7.0200000000000005,0.0,35.1,0.0,0.0,0.0,1.98,58.74,0.0,0.8799999999999998,9.0,79.2,22.98,18.0,8.283076923076923,338.73869822485204
1.8899999999999997,0.0,1.8899999999999997,7.11,0.0,35.55,0.0,0.0,0.0,1.8899999999999997,59.07,0.0,0.8399999999999999,9.0,80.1,22.89,18.0,8.326153846153845,342.0628402366863
1.7999999999999998,0.0,1.7999999999999998,7.2,0.0,36.0,0.0,0.0,0.0,1.7999999999999998,59.4,0.0,0.7999999999999998,9.0,81.0,22.8,18.0,8.369230769230768,345.38698224852067
1.71,0.0,1.71,7.29,0.0,36.45,0.0,0.0,0.0,1.71,59.73,0.0,0.7599999999999998,9.0,81.9,22.71,18.0,8.41230769230769,348.711124260355
1.6199999999999999,0.0,1.6199999999999999,7.38,0.0,36.9,0.0,0.0,0.0,1.6199999999999999,60.06,0.0,0.7199999999999999,9.0,82.8,22.62,18.0,8.455384615384615,352.0352662721893
1.53,0.0,1.53,7.47,0.0,37.35,0.0,0.0,0.0,1.53,60.39,0.0,0.6799999999999998,9.0,83.7,22.53,18.0,8.498461538461537,355.35940828402363
1.44,0.0,1.44,7.56,0.0,37.8,0.0,0.0,0.0,1.44,60.72,0.0,0.6399999999999999,9.0,84.6,22.44,18.0,8.54153846153846,358.6835502958579
1.35,0.0,1.35,7.65,0.0,38.25,0.0,0.0,0.0,1.35,61.05,0.0,0.5999999999999999,9.0,85.5,22.35,18.0,8.584615384615383,362.00769230769225
1.2600000000000002,0.0,1.2600000000000002,7.74,0.0,38.7,0.0,0.0,0.0,1.2600000000000002,61.38,0.0,0.5599999999999998,9.0,86.4,22.259999999999998,18.0,8.627692307692307,365.3318343195266
1.1700000000000004,0.0,1.1700000000000004,7.83,0.0,39.15,0.0,0.0,0.0,1.1700000000000004,61.71,0.0,0.5199999999999998,9.0,87.3,22.169999999999998,18.0,8.67076923076923,368.6559763313609
1.0800000000000003,0.0,1.0800000000000003,7.92,0.0,39.6,0.0,0.0,0.0,1.0800000000000003,62.04,0.0,0.47999999999999987,9.0,88.2,22.08,18.0,8.713846153846152,371.9801183431952
0.9900000000000003,0.0,0.9900000000000003,8.01,0.0,40.05,0.0,0.0,0.0,0.9900000000000003,62.370000000000005,0.0,0.4399999999999999,9.0,89.1,21.99,18.0,8.756923076923076,375.3042603550295
0.9000000000000004,0.0,0.9000000000000004,8.1,0.0,40.5,0.0,0.0,0.0,0.9000000000000004,62.7,0.0,0.3999999999999999,9.0,90.0,21.9,18.0,8.799999999999999,378.62840236686384
0.8100000000000003,0.0,0.8100000000000003,8.19,0.0,40.95,0.0,0.0,0.0,0.8100000000000003,63.03,0.0,0.35999999999999993,9.0,90.9,21.81,18.0,8.843076923076922,381.9525443786982
0.7200000000000003,0.0,0.7200000000000003,8.28,0.0,41.4,0.0,0.0,0.0,0.7200000000000003,63.36,0.0,0.31999999999999995,9.0,91.8,21.72,18.0,8.886153846153846,385.2766863905325
0.6300000000000002,0.0,0.6300000000000002,8.37,0.0,41.85,0.0,0.0,0.0,0.6300000000000002,63.690000000000005,0.0,0.2799999999999999,9.0,92.7,21.63,18.0,8.929230769230768,388.6008284023668
0.5400000000000003,0.0,0.5400000000000003,8.459999999999999,0.0,42.3,0.0,0.0,0.0,0.5400000000000003,64.02,0.0,0.23999999999999994,9.0,93.6,21.54,18.0,8.972307692307691,391.92497041420114
0.4500000000000002,0.0,0.4500000000000002,8.55,0.0,42.75,0.0,0.0,0.0,0.4500000000000002,64.35,0.0,0.19999999999999996,9.0,94.5,21.45,18.0,9.015384615384615,395.2491124260355
0.3600000000000001,0.0,0.3600000000000001,8.64,0.0,43.2,0.0,0.0,0.0,0.3600000000000001,64.68,0.0,0.15999999999999995,9.0,95.4,21.36,18.0,9.058461538461538,398.5732544378698
0.27000000000000013,0.0,0.27000000000000013,8.73,0.0,43.65,0.0,0.0,0.0,0.27000000000000013,65.01,0.0,0.11999999999999994,9.0,96.3,21.27,18.0,9.10153846153846,401.89739644970416
0.18000000000000005,0.0,0.18000000000000005,8.82,0.0,44.1,0.0,0.0,0.0,0.18000000000000005,65.34,0.0,0.07999999999999996,9.0,97.2,21.18,18.0,9.144615384615383,405.22153846153844
0.08999999999999997,0.0,0.08999999999999997,8.91,0.0,44.55,0.0,0.0,0.0,0.08999999999999997,65.67,0.0,0.03999999999999998,9.0,98.1,21.09,18.0,9.187692307692307,408.5456804733728
0.0,0.0,0.0,9.0,0.0,45.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,9.0,99.0,21.0,18.0,9.23076923076923,411.8698224852071
0.09,0.0,0.0,8.91,0.0,52.08,0.0,0.1,0.0,0.0,65.67,0.0,0.0,8.91,99.03,20.79,17.82,9.757692307692308,806.5441420118344
0.18,0.0,0.0,8.82,0.0,59.16,0.0,0.2,0.0,0.0,65.34,0.0,0.0,8.82,99.06,20.58,17.64,10.284615384615384,1201.2184615384617
0.27,0.0,0.0,8.73,0.0,66.24000000000001,0.0,0.30000000000000004,0.0,0.0,65.01,0.0,0.0,8.73,99.09,20.37,17.46,10.811538461538461,1595.8927810650891
0.36,0.0,0.0,8.64,0.0,73.32,0.0,0.4,0.0,0.0,64.68,0.0,0.0,8.64,99.12,20.16,17.28,11.338461538461537,1990.5671005917163
0.44999999999999996,0.0,0.0,8.55,0.0,80.4,0.0,0.5,0.0,0.0,64.35,0.0,0.0,8.55,99.15,19.95,17.1,11.865384615384615,2385.2414201183437
0.54,0.0,0.0,8.459999999999999,0.0,87.48,0.0,0.6000000000000001,0.0,0.0,64.02,0.0,0.0,8.459999999999999,99.17999999999999,19.74,16.919999999999998,12.392307692307693,2779.915739644971
0.63,0.0,0.0,8.37,0.0,94.56,0.0,0.7000000000000001,0.0,0.0,63.690000000000005,0.0,0.0,8.37,99.21,19.529999999999998,16.74,12.919230769230769,3174.590059171598
0.72,0.0,0.0,8.28,0.0,101.64,0.0,0.8,0.0,0.0,63.36,0.0,0.0,8.28,99.24,19.32,16.56,13.446153846153846,3569.2643786982253
0.8099999999999999,0.0,0.0,8.19,0.0,108.72,0.0,0.9,0.0,0.0,63.03,0.0,0.0,8.19,99.27,19.11,16.38,13.973076923076924,3963.9386982248525
0.9,0.0,0.0,8.1,0.0,115.8,0.0,1.0,0.0,0.0,62.7,0.0,0.0,8.1,99.3,18.9,16.2,14.5,4358.61301775148
0.99,0.0,0.0,8.01,0.0,122.88,0.0,1.1,0.0,0.0,62.370000000000005,0.0,0.0,8.01,99.33,18.689999999999998,16.02,15.026923076923076,4753.287337278107
1.08,0.0,0.0,7.92,0.0,129.96,0.0,1.2,0.0,0.0,62.04,0.0,0.0,7.92,99.36,18.48,15.84,15.553846153846154,5147.961656804734
1.17,0.0,0.0,7.83,0.0,137.04,0.0,1.3,0.0,0.0,61.71,0.0,0.0,7.83,99.39,18.27,15.66,16.08076923076923,5542.635976331361
1.26,0.0,0.0,7.74,0.0,144.12,0.0,1.4,0.0,0.0,61.38,0.0,0.0,7.74,99.42,18.06,15.48,16.607692307692307,5937.310295857989
1.35,0.0,0.0,7.65,0.0,151.2,0.0,1.5,0.0,0.0,61.05,0.0,0.0,7.65,99.44999999999999,17.85,15.3,17.134615384615383,6331.984615384616
1.44,0.0,0.0,7.5600000000000005,0.0,158.28,0.0,1.6,0.0,0.0,60.72,0.0,0.0,7.5600000000000005,99.47999999999999,17.64,15.120000000000001,17.66153846153846,6726.658934911244
1.53,0.0,0.0,7.47,0.0,165.36,0.0,1.7000000000000002,0.0,0.0,60.39,0.0,0.0,7.47,99.50999999999999,17.43,14.94,18.188461538461535,7121.333254437871
1.62,0.0,0.0,7.38,0.0,172.44,0.0,1.8,0.0,0.0,60.06,0.0,0.0,7.38,99.53999999999999,17.22,14.76,18.715384615384615,7516.007573964498
1.71,0.0,0.0,7.29,0.0,179.51999999999998,0.0,1.9,0.0,0.0,59.73,0.0,0.0,7.29,99.57,17.01,14.58,19.24230769230769,7910.681893491125
1.8,0.0,0.0,7.2,0.0,186.6,0.0,2.0,0.0,0.0,59.4,0.0,0.0,7.2,99.6,16.8,14.4,19.769230769230766,8305.356213017752
1.8900000000000001,0.0,0.0,7.11,0.0,193.68,0.0,2.1,0.0,0.0,59.07,0.0,0.0,7.11,99.63,16.59,14.22,20.296153846153842,8700.03053254438
1.98,0.0,0.0,7.0200000000000005,0.0,200.76,0.0,2.2,0.0,0.0,58.74,0.0,0.0,7.0200000000000005,99.66,16.38,14.040000000000001,20.823076923076922,9094.704852071007
2.0700000000000003,0.0,0.0,6.93,0.0,207.83999999999997,0.0,2.3,0.0,0.0,58.41,0.0,0.0,6.93,99.69,16.17,13.86,21.349999999999998,9489.379171597633
2.16,0.0,0.0,6.84,0.0,214.92,0.0,2.4,0.0,0.0,58.08,0.0,0.0,6.84,99.72,15.96,13.68,21.876923076923074,9884.053491124261
2.25,0.0,0.0,6.75,0.0,222.0,0.0,2.5,0.0,0.0,57.75,0.0,0.0,6.75,99.75,15.75,13.5,22.403846153846153,10278.72781065089
2.34,0.0,0.0,6.66,0.0,229.07999999999998,0.0,2.6,0.0,0.0,57.42,0.0,0.0,6.66,99.78,15.54,13.32,22.93076923076923,10673.402130177516
2.43,0.0,0.0,6.57,0.0,236.15999999999997,0.0,2.7,0.0,0.0,57.09,0.0,0.0,6.57,99.81,15.33,13.14,23.457692307692305,11068.076449704142
2.52,0.0,0.0,6.4799999999999995,0.0,243.23999999999998,0.0,2.8,0.0,0.0,56.76,0.0,0.0,6.4799999999999995,99.84,15.12,12.959999999999999,23.98461538461538,11462.75076923077
2.6100000000000003,0.0,0.0,6.39,0.0,250.32,0.0,2.9,0.0,0.0,56.43,0.0,0.0,6.39,99.87,14.91,12.78,24.51153846153846,11857.425088757398
2.7,0.0,0.0,6.3,0.0,257.4,0.0,3.0,0.0,0.0,56.1,0.0,0.0,6.3,99.9,14.7,12.6,25.038461538461537,12252.099408284024
2.79,0.0,0.0,6.21,0.0,264.47999999999996,0.0,3.1,0.0,0.0,55.77,0.0,0.0,6.21,99.93,14.489999999999998,12.42,25.565384615384612,12646.77372781065
2.8800000000000003,0.0,0.0,6.12,0.0,271.56,0.0,3.2,0.0,0.0,55.44,0.0,0.0,6.12,99.96000000000001,14.28,12.24,26.092307692307692,13041.448047337279
2.97,0.0,0.0,6.03,0.0,278.64,0.0,3.3,0.0,0.0,55.11,0.0,0.0,6.03,99.99000000000001,14.07,12.06,26.619230769230768,13436.122366863907
3.06,0.0,0.0,5.94,0.0,285.71999999999997,0.0,3.4,0.0,0.0,54.78,0.0,0.0,5.94,100.02000000000001,13.86,11.88,27.146153846153844,13830.796686390533
3.1500000000000004,0.0,0.0,5.85,0.0,292.79999999999995,0.0,3.5,0.0,0.0,54.45,0.0,0.0,5.85,100.05000000000001,13.649999999999999,11.7,27.67307692307692,14225.47100591716
3.24,0.0,0.0,5.76,0.0,299.88,0.0,3.6,0.0,0.0,54.12,0.0,0.0,5.76,100.08,13.44,11.52,28.2,14620.145325443787
3.33,0.0,0.0,5.67,0.0,306.96,0.0,3.7,0.0,0.0,53.79,0.0,0.0,5.67,100.11,13.23,11.34,28.726923076923075,15014.819644970416
3.42,0.0,0.0,5.58,0.0,314.03999999999996,0.0,3.8,0.0,0.0,53.46,0.0,0.0,5.58,100.14,13.02,11.16,29.253846153846155,15409.493964497042
3.5100000000000002,0.0,0.0,5.49,0.0,321.12,0.0,3.9,0.0,0.0,53.129999999999995,0.0,0.0,5.49,100.17,12.809999999999999,10.98,29.78076923076923,15804.168284023668
