S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
8.459999999999999,0.0,9.0,9.0,0.0,0.0,0.5400000000000003,9.4,9.0,18.0,0.0,0.0,84.6,31.259999999999998,0.0,31.080000000000002,5.283333333333333,33.88055555555556
8.55,0.0,9.0,9.0,0.0,0.0,0.4500000000000002,9.5,9.0,18.0,0.0,0.0,85.5,31.049999999999997,0.0,30.9,5.291666666666666,33.88194444444444
8.64,0.0,9.0,9.0,0.0,0.0,0.3600000000000001,9.6,9.0,18.0,0.0,0.0,86.4,30.839999999999996,0.0,30.72,5.3,33.88333333333333
8.73,0.0,9.0,9.0,0.0,0.0,0.27000000000000013,9.7,9.0,18.0,0.0,0.0,87.3,30.63,0.0,30.54,5.308333333333334,33.88472222222222
8.82,0.0,9.0,9.0,0.0,0.0,0.18000000000000005,9.8,9.0,18.0,0.0,0.0,88.2,30.419999999999998,0.0,30.36,5.316666666666666,33.88611111111111
8.91,0.0,9.0,9.0,0.0,0.0,0.08999999999999997,9.9,9.0,18.0,0.0,0.0,89.1,30.21,0.0,30.18,5.324999999999999,33.8875
9.0,0.0,9.0,9.0,0.0,0.0,0.0,10.0,9.0,18.0,0.0,0.0,90.0,30.0,0.0,30.0,5.333333333333333,33.88888888888889
8.91,0.0,8.91,9.0,0.0,1.65,0.0,9.9,9.12,17.91,0.09,0.18,89.1,29.7,0.0,29.7,5.4725,53.371875
8.82,0.0,8.82,9.0,0.0,3.3,0.0,9.8,9.24,17.82,0.18,0.36,88.2,29.4,0.0,29.4,5.611666666666666,72.85486111111112
8.73,0.0,8.73,9.0,0.0,4.949999999999999,0.0,9.7,9.36,17.73,0.27,0.54,87.3,29.1,0.0,29.1,5.750833333333333,92.33784722222222
8.64,0.0,8.64,9.0,0.0,6.6,0.0,9.6,9.48,17.64,0.36,0.72,86.4,28.8,0.0,28.8,5.89,111.82083333333333
8.55,0.0,8.55,9.0,0.0,8.25,0.0,9.5,9.6,17.55,0.44999999999999996,0.8999999999999999,85.5,28.5,0.0,28.5,6.029166666666667,131.30381944444443
8.459999999999999,0.0,8.459999999999999,9.0,0.0,9.899999999999999,0.0,9.4,9.719999999999999,17.46,0.54,1.08,84.6,28.2,0.0,28.2,6.168333333333333,150.78680555555556
8.37,0.0,8.37,9.0,0.0,11.549999999999999,0.0,9.3,9.84,17.37,0.63,1.26,83.7,27.9,0.0,27.9,6.307499999999999,170.26979166666666
8.28,0.0,8.28,9.0,0.0,13.2,0.0,9.2,9.959999999999999,17.28,0.72,1.44,82.8,27.6,0.0,27.6,6.446666666666666,189.75277777777777
8.19,0.0,8.19,9.0,0.0,14.85,0.0,9.1,10.08,17.19,0.8099999999999999,1.6199999999999999,81.9,27.3,0.0,27.3,6.585833333333333,209.23576388888887
8.1,0.0,8.1,9.0,0.0,16.5,0.0,9.0,10.2,17.1,0.9,1.8,81.0,27.0,0.0,27.0,6.725,228.71875
8.01,0.0,8.01,9.0,0.0,18.15,0.0,8.9,10.32,17.01,0.99,1.98,80.1,26.7,0.0,26.7,6.864166666666667,248.20173611111113
7.92,0.0,7.92,9.0,0.0,19.8,0.0,8.8,10.44,16.92,1.08,2.16,79.2,26.4,0.0,26.4,7.003333333333333,267.68472222222226
7.83,0.0,7.83,9.0,0.0,21.45,0.0,8.7,10.559999999999999,16.830000000000002,1.17,2.34,78.3,26.1,0.0,26.1,7.1425,287.1677083333334
7.74,0.0,7.74,9.0,0.0,23.1,0.0,8.6,10.68,16.740000000000002,1.26,2.52,77.4,25.8,0.0,25.8,7.281666666666666,306.65069444444447
7.65,0.0,7.65,9.0,0.0,24.75,0.0,8.5,10.8,16.65,1.35,2.7,76.5,25.5,0.0,25.5,7.420833333333333,326.1336805555556
7.5600000000000005,0.0,7.5600000000000005,9.0,0.0,26.4,0.0,8.4,10.92,16.56,1.44,2.88,75.6,25.2,0.0,25.2,7.5600000000000005,345.61666666666673
7.47,0.0,7.47,9.0,0.0,28.049999999999997,0.0,8.3,11.04,16.47,1.53,3.06,74.7,24.9,0.0,24.9,7.699166666666667,365.0996527777778
7.38,0.0,7.38,9.0,0.0,29.7,0.0,8.2,11.16,16.38,1.62,3.24,73.8,24.6,0.0,24.6,7.838333333333334,384.58263888888894
7.29,0.0,7.29,9.0,0.0,31.35,0.0,8.1,11.280000000000001,16.29,1.71,3.42,72.9,24.3,0.0,24.3,7.9775,404.06562500000007
7.2,0.0,7.2,9.0,0.0,33.0,0.0,8.0,11.4,16.2,1.8,3.6,72.0,24.0,0.0,24.0,8.116666666666667,423.5486111111112
7.11,0.0,7.11,9.0,0.0,34.65,0.0,7.9,11.52,16.11,1.8900000000000001,3.7800000000000002,71.1,23.7,0.0,23.7,8.255833333333333,443.03159722222233
7.0200000000000005,0.0,7.0200000000000005,9.0,0.0,36.3,0.0,7.8,11.64,16.02,1.98,3.96,70.2,23.4,0.0,23.4,8.395,462.5145833333334
6.93,0.0,6.93,9.0,0.0,37.95,0.0,7.7,11.76,15.93,2.0700000000000003,4.140000000000001,69.3,23.1,0.0,23.1,8.534166666666668,481.99756944444454
6.84,0.0,6.84,9.0,0.0,39.6,0.0,7.6,11.88,15.84,2.16,4.32,68.4,22.8,0.0,22.8,8.673333333333334,501.4805555555556
6.75,0.0,6.75,9.0,0.0,41.25,0.0,7.5,12.0,15.75,2.25,4.5,67.5,22.5,0.0,22.5,8.8125,520.9635416666667
6.66,0.0,6.66,9.0,0.0,42.9,0.0,7.4,12.12,15.66,2.34,4.68,66.6,22.2,0.0,22.2,8.951666666666666,540.4465277777779
6.57,0.0,6.57,9.0,0.0,44.55,0.0,7.3,12.24,15.57,2.43,4.86,65.7,21.9,0.0,21.9,9.090833333333332,559.929513888889
6.4799999999999995,0.0,6.4799999999999995,9.0,0.0,46.2,0.0,7.2,12.36,15.48,2.52,5.04,64.8,21.6,0.0,21.6,9.23,579.4125000000001
6.39,0.0,6.39,9.0,0.0,47.85,0.0,7.1,12.48,15.39,2.6100000000000003,5.220000000000001,63.9,21.3,0.0,21.3,9.369166666666667,598.8954861111112
6.3,0.0,6.3,9.0,0.0,49.5,0.0,7.0,12.6,15.3,2.7,5.4,63.0,21.0,0.0,21.0,9.508333333333333,618.3784722222223
6.21,0.0,6.21,9.0,0.0,51.15,0.0,6.9,12.719999999999999,15.21,2.79,5.58,62.1,20.7,0.0,20.7,9.647499999999999,637.8614583333334
6.12,0.0,6.12,9.0,0.0,52.8,0.0,6.8,12.84,15.120000000000001,2.8800000000000003,5.760000000000001,61.2,20.4,0.0,20.4,9.786666666666667,657.3444444444445
6.03,0.0,6.03,9.0,0.0,54.45,0.0,6.7,12.96,15.030000000000001,2.97,5.94,60.3,20.1,0.0,20.1,9.925833333333333,676.8274305555556
5.94,0.0,5.94,9.0,0.0,56.1,0.0,6.6,13.08,14.940000000000001,3.06,6.12,59.4,19.8,0.0,19.8,10.065,696.3104166666667
5.85,0.0,5.85,9.0,0.0,57.75,0.0,6.5,13.2,14.850000000000001,3.1500000000000004,6.300000000000001,58.5,19.5,0.0,19.5,10.204166666666666,715.7934027777778
5.76,0.0,5.76,9.0,0.0,59.4,0.0,6.4,13.32,14.76,3.24,6.48,57.6,19.2,0.0,19.2,10.343333333333334,735.276388888889
5.67,0.0,5.67,9.0,0.0,61.05,0.0,6.3,13.440000000000001,14.67,3.33,6.66,56.7,18.9,0.0,18.9,10.4825,754.7593750000001
5.58,0.0,5.58,9.0,0.0,62.7,0.0,6.2,13.56,14.58,3.42,6.84,55.8,18.6,0.0,18.6,10.621666666666666,774.2423611111112
5.49,0.0,5.49,9.0,0.0,64.35,0.0,6.1,13.68,14.49,3.5100000000000002,7.0200000000000005,54.9,18.3,0.0,18.3,10.760833333333334,793.7253472222222
5.4,0.0,5.4,9.0,0.0,66.0,0.0,6.0,13.8,14.4,3.6,7.2,54.0,18.0,0.0,18.0,10.9,813.2083333333334
5.3100000000000005,0.0,5.3100000000000005,9.0,0.0,67.65,0.0,5.9,13.92,14.31,3.69,7.38,53.1,17.7,0.0,17.7,11.039166666666667,832.6913194444445
5.220000000000001,0.0,5.220000000000001,9.0,0.0,69.3,0.0,5.8,14.040000000000001,14.22,3.7800000000000002,7.5600000000000005,52.2,17.4,0.0,17.4,11.178333333333335,852.1743055555555
5.13,0.0,5.13,9.0,0.0,70.95,0.0,5.7,14.16,14.13,3.87,7.74,51.3,17.1,0.0,17.1,11.3175,871.6572916666667
5.04,0.0,5.04,9.0,0.0,72.6,0.0,5.6,14.280000000000001,14.040000000000001,3.96,7.92,50.4,16.8,0.0,16.8,11.456666666666667,891.1402777777778
4.95,0.0,4.95,9.0,0.0,74.25,0.0,5.5,14.4,13.95,4.05,8.1,49.5,16.5,0.0,16.5,11.595833333333335,910.6232638888889
4.86,0.0,4.86,9.0,0.0,75.9,0.0,5.4,14.52,13.86,4.140000000000001,8.280000000000001,48.6,16.2,0.0,16.2,11.735000000000001,930.1062499999999
4.7700000000000005,0.0,4.7700000000000005,9.0,0.0,77.55,0.0,5.3,14.64,13.77,4.23,8.46,47.7,15.9,0.0,15.9,11.874166666666667,949.5892361111111
4.68,0.0,4.68,9.0,0.0,79.2,0.0,5.2,14.76,13.68,4.32,8.64,46.8,15.6,0.0,15.6,12.013333333333334,969.0722222222221
4.59,0.0,4.59,9.0,0.0,80.85,0.0,5.1,14.88,13.59,4.41,8.82,45.9,15.3,0.0,15.3,12.152500000000002,988.5552083333332
4.5,0.0,4.5,9.0,0.0,82.5,0.0,5.0,15.0,13.5,4.5,9.0,45.0,15.0,0.0,15.0,12.291666666666668,1008.0381944444443
4.41,0.0,4.41,9.0,0.0,84.15,0.0,4.9,15.12,13.41,4.59,9.18,44.1,14.7,0.0,14.7,12.430833333333334,1027.5211805555555
4.32,0.0,4.32,9.0,0.0,85.8,0.0,4.8,15.24,13.32,4.68,9.36,43.2,14.4,0.0,14.4,12.57,1047.0041666666666
4.23,0.0,4.23,9.0,0.0,87.45,0.0,4.7,15.36,13.23,4.7700000000000005,9.540000000000001,42.3,14.1,0.0,14.1,12.709166666666668,1066.4871527777777
4.14,0.0,4.14,9.0,0.0,89.1,0.0,4.6,15.48,13.14,4.86,9.72,41.4,13.8,0.0,13.8,12.848333333333334,1085.9701388888889
4.05,0.0,4.05,9.0,0.0,90.75,0.0,4.5,15.6,13.05,4.95,9.9,40.5,13.5,0.0,13.5,12.9875,1105.453125
3.96,0.0,3.96,9.0,0.0,92.4,0.0,4.4,15.719999999999999,12.959999999999999,5.04,10.08,39.6,13.2,0.0,13.2,13.126666666666667,1124.9361111111111
3.87,0.0,3.87,9.0,0.0,94.05,0.0,4.3,15.84,12.87,5.13,10.26,38.7,12.9,0.0,12.9,13.265833333333333,1144.4190972222223
3.7800000000000002,0.0,3.7800000000000002,9.0,0.0,95.7,0.0,4.2,15.959999999999999,12.78,5.220000000000001,10.440000000000001,37.8,12.6,0.0,12.6,13.405000000000001,1163.9020833333334
3.69,0.0,3.69,9.0,0.0,97.35,0.0,4.1,16.08,12.69,5.3100000000000005,10.620000000000001,36.9,12.3,0.0,12.3,13.544166666666667,1183.3850694444445
3.6,0.0,3.6,9.0,0.0,99.0,0.0,4.0,16.2,12.6,5.4,10.8,36.0,12.0,0.0,12.0,13.683333333333334,1202.8680555555557
3.5100000000000002,0.0,3.5100000000000002,9.0,0.0,100.65,0.0,3.9,16.32,12.51,5.49,10.98,35.1,11.7,0.0,11.7,13.8225,1222.3510416666668
3.42,0.0,3.42,9.0,0.0,102.3,0.0,3.8,16.439999999999998,12.42,5.58,11.16,34.2,11.4,0.0,11.4,13.961666666666666,1241.834027777778
3.33,0.0,3.33,9.0,0.0,103.95,0.0,3.7,16.56,12.33,5.67,11.34,33.3,11.1,0.0,11.1,14.100833333333334,1261.317013888889
3.24,0.0,3.24,9.0,0.0,105.6,0.0,3.6,16.68,12.24,5.76,11.52,32.4,10.8,0.0,10.8,14.24,1280.8000000000002
3.1500000000000004,0.0,3.1500000000000004,9.0,0.0,107.25,0.0,3.5,16.799999999999997,12.149999999999999,5.85,11.7,31.5,10.5,0.0,10.5,14.379166666666666,1300.2829861111113
3.06,0.0,3.06,9.0,0.0,108.9,0.0,3.4,16.919999999999998,12.059999999999999,5.9399999999999995,11.879999999999999,30.6,10.2,0.0,10.2,14.518333333333333,1319.7659722222222
2.97,0.0,2.97,9.0,0.0,110.55,0.0,3.3,17.04,11.969999999999999,6.03,12.06,29.7,9.9,0.0,9.9,14.657499999999999,1339.2489583333333
2.88,0.0,2.88,9.0,0.0,112.2,0.0,3.2,17.16,11.879999999999999,6.12,12.24,28.8,9.6,0.0,9.6,14.796666666666667,1358.7319444444445
2.79,0.0,2.79,9.0,0.0,113.85,0.0,3.1,17.279999999999998,11.79,6.21,12.42,27.9,9.3,0.0,9.3,14.935833333333333,1378.2149305555556
2.7,0.0,2.7,9.0,0.0,115.5,0.0,3.0,17.4,11.7,6.3,12.6,27.0,9.0,0.0,9.0,15.075,1397.6979166666667
2.6100000000000003,0.0,2.6100000000000003,9.0,0.0,117.15,0.0,2.9,17.52,11.61,6.39,12.78,26.1,8.7,0.0,8.7,15.214166666666666,1417.1809027777779
2.52,0.0,2.52,9.0,0.0,118.8,0.0,2.8,17.64,11.52,6.4799999999999995,12.959999999999999,25.2,8.4,0.0,8.4,15.353333333333333,1436.663888888889
2.43,0.0,2.43,9.0,0.0,120.45,0.0,2.7,17.759999999999998,11.43,6.57,13.14,24.3,8.1,0.0,8.1,15.4925,1456.1468750000001
2.34,0.0,2.34,9.0,0.0,122.1,0.0,2.6,17.88,11.34,6.66,13.32,23.4,7.8,0.0,7.8,15.631666666666668,1475.6298611111113
2.25,0.0,2.25,9.0,0.0,123.75,0.0,2.5,18.0,11.25,6.75,13.5,22.5,7.5,0.0,7.5,15.770833333333334,1495.1128472222222
2.16,0.0,2.16,9.0,0.0,125.4,0.0,2.4,18.12,11.16,6.84,13.68,21.6,7.2,0.0,7.2,15.91,1514.5958333333333
2.07,0.0,2.07,9.0,0.0,127.05,0.0,2.3,18.240000000000002,11.07,6.93,13.86,20.7,6.9,0.0,6.9,16.049166666666668,1534.0788194444444
1.98,0.0,1.98,9.0,0.0,128.7,0.0,2.2,18.36,10.98,7.0200000000000005,14.040000000000001,19.8,6.6,0.0,6.6,16.188333333333336,1553.5618055555556
1.8899999999999997,0.0,1.8899999999999997,9.0,0.0,130.35,0.0,2.1,18.48,10.89,7.11,14.22,18.9,6.300000000000001,0.0,6.300000000000001,16.3275,1573.0447916666667
1.7999999999999998,0.0,1.7999999999999998,9.0,0.0,132.0,0.0,2.0,18.6,10.8,7.2,14.4,18.0,6.0,0.0,6.0,16.46666666666667,1592.5277777777778
1.71,0.0,1.71,9.0,0.0,133.65,0.0,1.9,18.720000000000002,10.71,7.29,14.58,17.1,5.7,0.0,5.7,16.605833333333337,1612.010763888889
1.6199999999999999,0.0,1.6199999999999999,9.0,0.0,135.3,0.0,1.8,18.84,10.620000000000001,7.38,14.76,16.2,5.4,0.0,5.4,16.745,1631.49375
1.53,0.0,1.53,9.0,0.0,136.95,0.0,1.7,18.96,10.530000000000001,7.47,14.94,15.3,5.1,0.0,5.1,16.88416666666667,1650.9767361111112
1.44,0.0,1.44,9.0,0.0,138.6,0.0,1.6,19.080000000000002,10.440000000000001,7.56,15.12,14.4,4.8,0.0,4.8,17.023333333333333,1670.4597222222224
1.35,0.0,1.35,9.0,0.0,140.25,0.0,1.5,19.200000000000003,10.350000000000001,7.65,15.3,13.5,4.5,0.0,4.5,17.1625,1689.9427083333335
1.2600000000000002,0.0,1.2600000000000002,9.0,0.0,141.9,0.0,1.4,19.32,10.26,7.74,15.48,12.6,4.2,0.0,4.2,17.30166666666667,1709.4256944444444
1.1700000000000004,0.0,1.1700000000000004,9.0,0.0,143.55,0.0,1.2999999999999998,19.44,10.17,7.83,15.66,11.7,3.9,0.0,3.9,17.440833333333334,1728.9086805555555
1.0800000000000003,0.0,1.0800000000000003,9.0,0.0,145.2,0.0,1.2,19.560000000000002,10.08,7.92,15.84,10.8,3.6,0.0,3.6,17.580000000000002,1748.3916666666667
0.9900000000000003,0.0,0.9900000000000003,9.0,0.0,146.85,0.0,1.1,19.68,9.99,8.01,16.02,9.9,3.3000000000000003,0.0,3.3000000000000003,17.719166666666666,1767.8746527777778
0.9000000000000004,0.0,0.9000000000000004,9.0,0.0,148.5,0.0,1.0,19.8,9.9,8.1,16.2,9.0,3.0,0.0,3.0,17.858333333333334,1787.357638888889
0.8100000000000003,0.0,0.8100000000000003,9.0,0.0,150.15,0.0,0.9,19.92,9.81,8.19,16.38,8.1,2.7,0.0,2.7,17.997500000000002,1806.840625
0.7200000000000003,0.0,0.7200000000000003,9.0,0.0,151.8,0.0,0.8,20.04,9.72,8.28,16.56,7.2,2.4,0.0,2.4,18.136666666666667,1826.3236111111112
0.6300000000000002,0.0,0.6300000000000002,9.0,0.0,153.45,0.0,0.7,20.16,9.63,8.37,16.74,6.3,2.1,0.0,2.1,18.275833333333335,1845.8065972222223
0.5400000000000003,0.0,0.5400000000000003,9.0,0.0,155.1,0.0,0.6,20.28,9.540000000000001,8.459999999999999,16.919999999999998,5.4,1.8,0.0,1.8,18.415,1865.2895833333334
0.4500000000000002,0.0,0.4500000000000002,9.0,0.0,156.75,0.0,0.5,20.4,9.45,8.55,17.1,4.5,1.5,0.0,1.5,18.554166666666667,1884.7725694444443
0.3600000000000001,0.0,0.3600000000000001,9.0,0.0,158.4,0.0,0.3999999999999999,20.52,9.36,8.64,17.28,3.5999999999999996,1.2000000000000002,0.0,1.2000000000000002,18.693333333333335,1904.2555555555555
0.27000000000000013,0.0,0.27000000000000013,9.0,0.0,160.05,0.0,0.29999999999999993,20.64,9.27,8.73,17.46,2.7,0.8999999999999999,0.0,0.8999999999999999,18.8325,1923.7385416666666
0.18000000000000005,0.0,0.18000000000000005,9.0,0.0,161.7,0.0,0.19999999999999996,20.76,9.18,8.82,17.64,1.7999999999999998,0.6000000000000001,0.0,0.6000000000000001,18.971666666666668,1943.2215277777777
0.08999999999999997,0.0,0.08999999999999997,9.0,0.0,163.35,0.0,0.09999999999999998,20.88,9.09,8.91,17.82,0.9000000000000004,0.30000000000000027,0.0,0.30000000000000027,19.110833333333332,1962.7045138888889
0.0,0.0,0.0,9.0,0.0,165.0,0.0,0.0,21.0,9.0,9.0,18.0,0.0,0.0,0.0,0.0,19.25,1982.1875
0.3,0.0,0.09,9.0,0.0,169.05,0.04,0.0,21.69,8.91,9.0,18.27,0.0,0.09,0.99,0.09,19.695833333333333,2201.772013888889
0.6,0.0,0.18,9.0,0.0,173.1,0.08,0.0,22.38,8.82,9.0,18.54,0.0,0.18,1.98,0.18,20.141666666666666,2421.3565277777775
