S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.08,0.72,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.84,0.8099999999999999,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,0.9,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.36,0.99,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.120000000000005,1.08,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.88,1.17,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.64,1.26,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.400000000000006,1.35,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.160000000000004,1.44,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.92,1.53,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.68,1.62,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.440000000000005,1.71,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.2,1.8,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.96,1.8900000000000001,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.72,1.98,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.480000000000004,2.0700000000000003,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.24,2.16,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2.25,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.76,2.34,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.519999999999996,2.43,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,2.52,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.04,2.6100000000000003,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.8,2.7,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.559999999999995,2.79,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.32,2.8800000000000003,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.08,2.97,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.839999999999996,3.06,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.599999999999994,3.1500000000000004,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.36,3.24,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.12,3.33,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.879999999999995,3.42,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.64,3.5100000000000002,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,3.6,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.16,3.69,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.92,3.7800000000000002,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.68,3.87,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.44,3.96,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2,4.05,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,4.140000000000001,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.72,4.23,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.48,4.32,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.24,4.41,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.5,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.76,4.59,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.52,4.68,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.28,4.7700000000000005,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.04,4.86,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,4.95,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.56,5.04,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.32,5.13,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.08,5.220000000000001,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84,5.3100000000000005,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,5.4,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.36,5.49,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.120000000000005,5.58,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.88,5.67,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,5.76,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.400000000000006,5.85,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.160000000000004,5.9399999999999995,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.92,6.03,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.68,6.12,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.440000000000005,6.21,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,6.3,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,6.39,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.72,6.4799999999999995,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.480000000000004,6.57,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.24,6.66,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.75,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.760000000000005,6.84,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.52,6.93,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.28,7.0200000000000005,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.04,7.11,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.8,7.2,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.560000000000002,7.29,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,7.38,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.08,7.47,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.84,7.56,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,7.65,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.36,7.74,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.119999999999997,7.83,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.88,7.92,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.64,8.01,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,8.1,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,8.19,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.919999999999998,8.28,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.68,8.37,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.439999999999998,8.459999999999999,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,8.55,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,8.64,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.72,8.73,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.48,8.82,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.24,8.91,18.0,1.75,33.6875
21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,9.0,18.0,1.75,33.6875
20.88,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.54,9.0,17.82,1.83,42.1875
20.76,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,9.0,17.64,1.91,50.6875
20.64,0.0,0.0,0.0,0.0,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,9.0,17.46,1.99,59.1875
20.52,0.0,0.0,0.0,0.0,4.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,9.0,17.28,2.07,67.6875
20.4,0.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,9.0,17.1,2.15,76.1875
20.28,0.0,0.0,0.0,0.0,6.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.24,9.0,16.919999999999998,2.23,84.6875
20.16,0.0,0.0,0.0,0.0,7.5600000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.779999999999998,9.0,16.74,2.31,93.1875
20.04,0.0,0.0,0.0,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.32,9.0,16.56,2.3899999999999997,101.6875
19.92,0.0,0.0,0.0,0.0,9.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.86,9.0,16.38,2.4699999999999998,110.1875
19.8,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.4,9.0,16.2,2.55,118.6875
19.68,0.0,0.0,0.0,0.0,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.94,9.0,16.02,2.63,127.1875
19.560000000000002,0.0,0.0,0.0,0.0,12.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.48,9.0,15.84,2.71,135.6875
19.44,0.0,0.0,0.0,0.0,14.040000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.019999999999996,9.0,15.66,2.79,144.1875
19.32,0.0,0.0,0.0,0.0,15.120000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.559999999999995,9.0,15.48,2.87,152.6875
19.200000000000003,0.0,0.0,0.0,0.0,16.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.099999999999994,9.0,15.3,2.95,161.1875
19.080000000000002,0.0,0.0,0.0,0.0,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.64,9.0,15.120000000000001,3.0300000000000002,169.6875
18.96,0.0,0.0,0.0,0.0,18.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.18,9.0,14.94,3.11,178.1875
18.84,0.0,0.0,0.0,0.0,19.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.72,9.0,14.76,3.19,186.6875
18.720000000000002,0.0,0.0,0.0,0.0,20.520000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.26,9.0,14.58,3.27,195.1875
18.6,0.0,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,9.0,14.4,3.35,203.6875
18.48,0.0,0.0,0.0,0.0,22.680000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.339999999999996,9.0,14.22,3.43,212.1875
18.36,0.0,0.0,0.0,0.0,23.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.879999999999995,9.0,14.040000000000001,3.5100000000000002,220.6875
18.240000000000002,0.0,0.0,0.0,0.0,24.840000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.42,9.0,13.86,3.5900000000000003,229.1875
18.12,0.0,0.0,0.0,0.0,25.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,9.0,13.68,3.6700000000000004,237.6875
18.0,0.0,0.0,0.0,0.0,27.000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,9.0,13.5,3.75,246.1875
17.88,0.0,0.0,0.0,0.0,28.080000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.04,9.0,13.32,3.83,254.6875
17.759999999999998,0.0,0.0,0.0,0.0,29.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.58,9.0,13.14,3.91,263.1875
17.64,0.0,0.0,0.0,0.0,30.240000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.120000000000005,9.0,12.959999999999999,3.99,271.6875
17.52,0.0,0.0,0.0,0.0,31.320000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.660000000000004,9.0,12.78,4.07,280.1875
17.4,0.0,0.0,0.0,0.0,32.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.2,9.0,12.6,4.15,288.6875
17.279999999999998,0.0,0.0,0.0,0.0,33.480000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.74,9.0,12.42,4.23,297.1875
17.16,0.0,0.0,0.0,0.0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.28,9.0,12.24,4.3100000000000005,305.6875
17.04,0.0,0.0,0.0,0.0,35.64000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.82,9.0,12.06,4.390000000000001,314.1875
16.919999999999998,0.0,0.0,0.0,0.0,36.720000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.36,9.0,11.88,4.470000000000001,322.6875
16.799999999999997,0.0,0.0,0.0,0.0,37.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.900000000000006,9.0,11.7,4.550000000000001,331.1875
16.68,0.0,0.0,0.0,0.0,38.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.440000000000005,9.0,11.52,4.63,339.6875
16.56,0.0,0.0,0.0,0.0,39.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.980000000000004,9.0,11.34,4.71,348.1875
16.439999999999998,0.0,0.0,0.0,0.0,41.040000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.52,9.0,11.16,4.79,356.6875
16.32,0.0,0.0,0.0,0.0,42.120000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.06,9.0,10.98,4.87,365.1875
16.2,0.0,0.0,0.0,0.0,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.6,9.0,10.8,4.95,373.6875
16.08,0.0,0.0,0.0,0.0,44.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.14,9.0,10.620000000000001,5.03,382.1875
15.959999999999999,0.0,0.0,0.0,0.0,45.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.68,9.0,10.440000000000001,5.11,390.6875
15.84,0.0,0.0,0.0,0.0,46.440000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.22,9.0,10.26,5.19,399.1875
15.719999999999999,0.0,0.0,0.0,0.0,47.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.76,9.0,10.08,5.2700000000000005,407.6875
15.6,0.0,0.0,0.0,0.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.3,9.0,9.9,5.35,416.1875
15.48,0.0,0.0,0.0,0.0,49.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.84,9.0,9.72,5.43,424.6875
15.36,0.0,0.0,0.0,0.0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.38,9.0,9.540000000000001,5.51,433.1875
15.24,0.0,0.0,0.0,0.0,51.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.92,9.0,9.36,5.59,441.6875
15.12,0.0,0.0,0.0,0.0,52.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.46,9.0,9.18,5.67,450.1875
15.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,9.0,9.0,5.75,458.6875
14.88,0.0,0.0,0.0,0.0,55.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54,9.0,8.82,5.83,467.1875
14.76,0.0,0.0,0.0,0.0,56.160000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.08,9.0,8.64,5.91,475.6875
14.64,0.0,0.0,0.0,0.0,57.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.620000000000005,9.0,8.459999999999999,5.99,484.1875
14.52,0.0,0.0,0.0,0.0,58.32000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.160000000000004,9.0,8.28,6.07,492.6875
14.4,0.0,0.0,0.0,0.0,59.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.7,9.0,8.1,6.15,501.1875
14.280000000000001,0.0,0.0,0.0,0.0,60.480000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.24,9.0,7.92,6.23,509.6875
14.16,0.0,0.0,0.0,0.0,61.56000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78,9.0,7.739999999999999,6.3100000000000005,518.1875
14.040000000000001,0.0,0.0,0.0,0.0,62.64000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.32000000000001,9.0,7.56,6.390000000000001,526.6875
13.92,0.0,0.0,0.0,0.0,63.72000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.86000000000001,9.0,7.379999999999999,6.470000000000001,535.1875
13.8,0.0,0.0,0.0,0.0,64.80000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.400000000000006,9.0,7.199999999999999,6.550000000000001,543.6875
13.68,0.0,0.0,0.0,0.0,65.88000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.940000000000005,9.0,7.02,6.630000000000001,552.1875
13.56,0.0,0.0,0.0,0.0,66.96000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.480000000000004,9.0,6.84,6.710000000000001,560.6875
13.440000000000001,0.0,0.0,0.0,0.0,68.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.02000000000001,9.0,6.66,6.79,569.1875
13.32,0.0,0.0,0.0,0.0,69.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.56000000000001,9.0,6.4799999999999995,6.87,577.6875
13.2,0.0,0.0,0.0,0.0,70.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.10000000000001,9.0,6.3,6.95,586.1875
13.08,0.0,0.0,0.0,0.0,71.28000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.64000000000001,9.0,6.12,7.03,594.6875
12.96,0.0,0.0,0.0,0.0,72.36000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.18000000000001,9.0,5.94,7.11,603.1875
12.84,0.0,0.0,0.0,0.0,73.44000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.72000000000001,9.0,5.76,7.1899999999999995,611.6875
12.719999999999999,0.0,0.0,0.0,0.0,74.52000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.26,9.0,5.58,7.27,620.1875
