S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
51.54,13.56,39.42,14.82,103.92,86.34,65.16,71.96,71.96,15.96,62.18,31.560000000000002,44.36,83.88000000000001,70.02,71.58,52.02,51.74923076923077,1103.6115976331362
51.870000000000005,13.68,39.510000000000005,15.209999999999999,103.25999999999999,85.77000000000001,64.97999999999999,71.38,71.38,16.38,62.29,31.68,44.58,83.64,69.81,71.49000000000001,51.81,51.690000000000005,1089.0507692307692
52.2,13.8,39.6,15.6,102.6,85.2,64.8,70.8,70.8,16.8,62.4,31.8,44.8,83.4,69.6,71.4,51.6,51.63076923076923,1074.4899408284025
52.53,13.92,39.69,15.99,101.94,84.63,64.62,70.22,70.22,17.22,62.51,31.92,45.019999999999996,83.16000000000001,69.39,71.31,51.39,51.571538461538466,1059.9291124260355
52.86,14.040000000000001,39.78,16.38,101.28,84.06,64.44,69.64,69.64,17.64,62.62,32.04,45.239999999999995,82.92,69.17999999999999,71.22,51.18,51.512307692307694,1045.3682840236688
53.190000000000005,14.16,39.870000000000005,16.77,100.61999999999999,83.49000000000001,64.25999999999999,69.06,69.06,18.060000000000002,62.73,32.160000000000004,45.46,82.68,68.97,71.13000000000001,50.97,51.45307692307692,1030.8074556213019
53.52,14.280000000000001,39.96,17.16,99.96,82.92,64.08,68.48,68.48,18.48,62.839999999999996,32.28,45.68,82.44,68.75999999999999,71.04,50.76,51.393846153846155,1016.2466272189349
53.85,14.4,40.05,17.55,99.3,82.35,63.9,67.9,67.9,18.9,62.95,32.4,45.9,82.2,68.55,70.95,50.55,51.33461538461539,1001.685798816568
54.18,14.52,40.14,17.939999999999998,98.64,81.78,63.72,67.32,67.32,19.32,63.06,32.52,46.12,81.96000000000001,68.34,70.86,50.34,51.27538461538462,987.1249704142011
54.51,14.64,40.230000000000004,18.33,97.98,81.21000000000001,63.54,66.74,66.74,19.740000000000002,63.17,32.64,46.339999999999996,81.72,68.13,70.77,50.13,51.216153846153844,972.5641420118343
54.84,14.76,40.32,18.72,97.32,80.64,63.36,66.16,66.16,20.16,63.28,32.76,46.56,81.48,67.92,70.68,49.92,51.15692307692308,958.0033136094673
55.17,14.88,40.41,19.11,96.66,80.07,63.18,65.58,65.58,20.58,63.39,32.88,46.78,81.24,67.71,70.59,49.71,51.09769230769231,943.4424852071004
55.5,15.0,40.5,19.5,96.0,79.5,63.0,65.0,65.0,21.0,63.5,33.0,47.0,81.0,67.5,70.5,49.5,51.03846153846154,928.8816568047336
55.83,15.12,40.59,19.89,95.34,78.93,62.82,64.42,64.42,21.42,63.61,33.12,47.22,80.76,67.29,70.41,49.29,50.97923076923077,914.3208284023667
56.16,15.24,40.68,20.28,94.68,78.36,62.64,63.84,63.84,21.84,63.72,33.24,47.44,80.52,67.08,70.32,49.08,50.92,899.7599999999999
56.49,15.36,40.769999999999996,20.669999999999998,94.02,77.78999999999999,62.46,63.26,63.26,22.26,63.83,33.36,47.660000000000004,80.28,66.87,70.23,48.87,50.860769230769236,885.1991715976329
56.82,15.48,40.86,21.06,93.36,77.22,62.28,62.68,62.68,22.68,63.94,33.480000000000004,47.88,80.03999999999999,66.66,70.14,48.66,50.80153846153846,870.6383431952661
57.15,15.6,40.95,21.45,92.7,76.65,62.1,62.1,62.1,23.1,64.05,33.6,48.1,79.8,66.45,70.05,48.45,50.74230769230769,856.0775147928993
57.48,15.719999999999999,41.04,21.84,92.04,76.08,61.92,61.52,61.52,23.520000000000003,64.16,33.72,48.32,79.56,66.24000000000001,69.96,48.24,50.683076923076925,841.5166863905324
57.809999999999995,15.84,41.129999999999995,22.23,91.38000000000001,75.50999999999999,61.74,60.940000000000005,60.940000000000005,23.94,64.27,33.84,48.54,79.32,66.03,69.86999999999999,48.03,50.62384615384616,826.9558579881656
58.14,15.959999999999999,41.22,22.619999999999997,90.72,74.94,61.56,60.36,60.36,24.360000000000003,64.38,33.96,48.760000000000005,79.08,65.82000000000001,69.78,47.82,50.56461538461539,812.3950295857986
58.47,16.08,41.31,23.009999999999998,90.06,74.37,61.38,59.78,59.78,24.78,64.49,34.080000000000005,48.980000000000004,78.83999999999999,65.61,69.69,47.61,50.505384615384614,797.8342011834318
58.8,16.2,41.4,23.4,89.4,73.8,61.2,59.2,59.2,25.200000000000003,64.6,34.2,49.2,78.6,65.4,69.6,47.4,50.44615384615385,783.273372781065
59.129999999999995,16.32,41.489999999999995,23.79,88.74000000000001,73.22999999999999,61.02,58.620000000000005,58.620000000000005,25.62,64.71,34.32,49.42,78.36,65.19,69.50999999999999,47.19,50.38692307692308,768.7125443786981
59.46,16.439999999999998,41.58,24.18,88.08000000000001,72.66,60.84,58.04,58.04,26.040000000000003,64.82,34.440000000000005,49.64,78.11999999999999,64.98,69.42,46.98,50.32769230769231,754.1517159763312
59.79,16.56,41.67,24.57,87.42,72.09,60.660000000000004,57.46,57.46,26.46,64.92999999999999,34.56,49.86000000000001,77.88,64.77000000000001,69.33,46.769999999999996,50.268461538461544,739.5908875739643
60.12,16.68,41.76,24.96,86.76,71.52,60.480000000000004,56.88,56.88,26.880000000000003,65.03999999999999,34.68,50.080000000000005,77.64,64.56,69.24,46.559999999999995,50.20923076923077,725.0300591715975
60.45,16.799999999999997,41.849999999999994,25.35,86.10000000000001,70.94999999999999,60.3,56.3,56.3,27.3,65.15,34.8,50.300000000000004,77.4,64.35,69.15,46.349999999999994,50.150000000000006,710.4692307692305
60.78,16.919999999999998,41.94,25.740000000000002,85.44000000000001,70.38,60.12,55.72,55.72,27.72,65.26,34.92,50.52,77.16,64.14,69.06,46.14,50.09076923076924,695.9084023668637
61.11,17.04,42.03,26.13,84.78000000000002,69.81,59.94,55.14,55.14,28.14,65.37,35.04,50.74,76.92,63.93,68.97,45.93,50.03153846153847,681.3475739644969
61.44,17.16,42.12,26.52,84.12,69.24,59.76,54.56,54.56,28.56,65.48,35.16,50.96000000000001,76.68,63.72,68.88,45.72,49.9723076923077,666.78674556213
61.77,17.279999999999998,42.209999999999994,26.91,83.46000000000001,68.66999999999999,59.58,53.98,53.98,28.98,65.59,35.28,51.18000000000001,76.44,63.51,68.79,45.51,49.91307692307693,652.2259171597631
62.1,17.4,42.3,27.3,82.80000000000001,68.1,59.4,53.4,53.4,29.4,65.7,35.4,51.400000000000006,76.2,63.3,68.7,45.3,49.85384615384616,637.6650887573962
62.43,17.52,42.39,27.69,82.14000000000001,67.53,59.22,52.82,52.82,29.82,65.81,35.519999999999996,51.620000000000005,75.96000000000001,63.089999999999996,68.61,45.089999999999996,49.79461538461539,623.1042603550294
62.760000000000005,17.64,42.48,28.080000000000002,81.48,66.96,59.04,52.24,52.24,30.24,65.92,35.64,51.84,75.72,62.879999999999995,68.52,44.879999999999995,49.735384615384625,608.5434319526626
63.09,17.759999999999998,42.57,28.47,80.82000000000001,66.39,58.86,51.66,51.66,30.66,66.03,35.76,52.06,75.48,62.67,68.43,44.67,49.67615384615385,593.9826035502956
63.42,17.88,42.66,28.86,80.16000000000001,65.82,58.68,51.08,51.08,31.08,66.14,35.88,52.28,75.24,62.46,68.34,44.46,49.61692307692309,579.4217751479288
63.75,18.0,42.75,29.25,79.5,65.25,58.5,50.5,50.5,31.5,66.25,36.0,52.5,75.0,62.25,68.25,44.25,49.557692307692314,564.8609467455619
64.08,18.12,42.84,29.64,78.84,64.67999999999999,58.32,49.92,49.92,31.92,66.36,36.12,52.720000000000006,74.76,62.04,68.16,44.04,49.49846153846154,550.300118343195
64.41000000000001,18.240000000000002,42.93,30.03,78.18,64.11,58.14,49.34,49.34,32.34,66.47,36.24,52.940000000000005,74.52,61.83,68.07,43.83,49.439230769230775,535.7392899408281
64.74000000000001,18.36,43.02,30.419999999999998,77.52000000000001,63.54,57.96,48.76,48.76,32.76,66.58,36.36,53.160000000000004,74.28,61.620000000000005,67.98,43.620000000000005,49.38,521.1784615384613
65.07000000000001,18.48,43.11,30.81,76.86,62.97,57.78,48.18,48.18,33.18,66.69,36.480000000000004,53.38,74.03999999999999,61.410000000000004,67.89,43.410000000000004,49.32076923076924,506.61763313609447
65.4,18.6,43.2,31.2,76.2,62.4,57.6,47.6,47.6,33.6,66.8,36.6,53.6,73.8,61.2,67.8,43.2,49.261538461538464,492.0568047337276
65.73,18.720000000000002,43.290000000000006,31.59,75.54,61.83,57.42,47.02,47.02,34.02,66.91,36.72,53.82,73.56,60.99,67.71,42.99,49.2023076923077,477.49597633136074
66.06,18.84,43.38,31.98,74.88,61.26,57.24,46.44,46.44,34.44,67.02,36.84,54.04,73.32,60.78,67.62,42.78,49.143076923076926,462.93514792899384
66.39,18.96,43.47,32.37,74.22,60.69,57.06,45.86,45.86,34.86,67.13,36.96,54.26,73.08,60.57,67.53,42.57,49.08384615384615,448.374319526627
66.72,19.080000000000002,43.56,32.76,73.56,60.12,56.88,45.28,45.28,35.28,67.24,37.08,54.48,72.84,60.36,67.44,42.36,49.02461538461539,433.81349112426017
67.05000000000001,19.200000000000003,43.650000000000006,33.15,72.9,59.55,56.7,44.7,44.7,35.7,67.35,37.2,54.7,72.6,60.150000000000006,67.35,42.150000000000006,48.96538461538462,419.25266272189333
67.38000000000001,19.32,43.74,33.54,72.24,58.980000000000004,56.519999999999996,44.12,44.12,36.12,67.46000000000001,37.32,54.92,72.36,59.940000000000005,67.26,41.940000000000005,48.90615384615385,404.69183431952644
67.71000000000001,19.44,43.83,33.93,71.58,58.410000000000004,56.339999999999996,43.54,43.54,36.54,67.57000000000001,37.44,55.14,72.12,59.730000000000004,67.17,41.730000000000004,48.846923076923076,390.1310059171596
68.04,19.560000000000002,43.92,34.32,70.92,57.84,56.16,42.96,42.96,36.96,67.68,37.559999999999995,55.36,71.88000000000001,59.52,67.08,41.52,48.78769230769231,375.5701775147927
68.37,19.68,44.010000000000005,34.71,70.25999999999999,57.27,55.98,42.379999999999995,42.379999999999995,37.379999999999995,67.79,37.68,55.58,71.64,59.31,66.99000000000001,41.31,48.728461538461545,361.00934911242587
68.7,19.8,44.1,35.1,69.6,56.7,55.8,41.8,41.8,37.8,67.9,37.8,55.8,71.4,59.1,66.9,41.1,48.66923076923077,346.44852071005903
69.03,19.92,44.19,35.49,68.94,56.13,55.62,41.22,41.22,38.22,68.01,37.919999999999995,56.019999999999996,71.16000000000001,58.89,66.81,40.89,48.61,331.8876923076922
69.36,20.04,44.28,35.88,68.28,55.56,55.44,40.64,40.64,38.64,68.12,38.04,56.239999999999995,70.92,58.68,66.72,40.68,48.550769230769234,317.32686390532535
69.69,20.16,44.370000000000005,36.27,67.61999999999999,54.99,55.26,40.059999999999995,40.059999999999995,39.059999999999995,68.23,38.16,56.46,70.68,58.47,66.63000000000001,40.47,48.49153846153847,302.76603550295846
70.02,20.28,44.46,36.660000000000004,66.96,54.42,55.08,39.48,39.48,39.48,68.34,38.28,56.68,70.44,58.26,66.54,40.26,48.432307692307695,288.2052071005916
70.35,20.4,44.55,37.05,66.3,53.85,54.9,38.9,38.9,39.9,68.45,38.4,56.9,70.2,58.05,66.45,40.05,48.37307692307692,273.6443786982248
70.68,20.52,44.64,37.44,65.64,53.28,54.72,38.32,38.32,40.32,68.56,38.519999999999996,57.12,69.96000000000001,57.84,66.36,39.84,48.31384615384616,259.0835502958579
71.01,20.64,44.730000000000004,37.83,64.98,52.71,54.54,37.74,37.74,40.74,68.67,38.64,57.339999999999996,69.72,57.63,66.27,39.63,48.25461538461539,244.52272189349105
71.34,20.76,44.82,38.22,64.32,52.14,54.36,37.16,37.16,41.16,68.78,38.76,57.56,69.48,57.42,66.18,39.42,48.19538461538462,229.96189349112421
71.67,20.88,44.91,38.61,63.66,51.57,54.18,36.58,36.58,41.58,68.89,38.88,57.78,69.24,57.21,66.09,39.21,48.136153846153846,215.40106508875738
72.0,21.0,45.0,39.0,63.0,51.0,54.0,36.0,36.0,42.0,69.0,39.0,58.0,69.0,57.0,66.0,39.0,48.07692307692308,200.8402366863905
72.06,21.48,45.21,38.88,62.46,51.0,54.18,36.0,36.0,42.0,69.07,38.88,58.41,68.67,56.61,65.76,39.0,48.12538461538462,205.02177514792896
72.12,21.96,45.42,38.76,61.92,51.0,54.36,36.0,36.0,42.0,69.14,38.76,58.82,68.34,56.22,65.52,39.0,48.173846153846156,209.20331360946744
72.17999999999999,22.44,45.63,38.64,61.38,51.0,54.54,36.0,36.0,42.0,69.21000000000001,38.64,59.230000000000004,68.01,55.83,65.28,39.0,48.222307692307695,213.3848520710059
72.24,22.92,45.84,38.519999999999996,60.84,51.0,54.72,36.0,36.0,42.0,69.28,38.519999999999996,59.64,67.68,55.44,65.04,39.0,48.27076923076923,217.56639053254435
72.3,23.4,46.05,38.4,60.3,51.0,54.9,36.0,36.0,42.0,69.35,38.4,60.05,67.35,55.05,64.8,39.0,48.31923076923077,221.74792899408283
72.36,23.880000000000003,46.26,38.28,59.76,51.0,55.08,36.0,36.0,42.0,69.42,38.28,60.46,67.02,54.660000000000004,64.56,39.0,48.36769230769231,225.92946745562128
72.42,24.36,46.47,38.16,59.22,51.0,55.26,36.0,36.0,42.0,69.49000000000001,38.16,60.870000000000005,66.69,54.27,64.32000000000001,39.0,48.41615384615385,230.11100591715973
72.47999999999999,24.84,46.68,38.04,58.68,51.0,55.44,36.0,36.0,42.0,69.56,38.04,61.28,66.36,53.88,64.08,39.0,48.464615384615385,234.2925443786982
72.53999999999999,25.32,46.89,37.919999999999995,58.14,51.0,55.62,36.0,36.0,42.0,69.63,37.919999999999995,61.69,66.03,53.49,63.84,39.0,48.51307692307692,238.47408284023666
72.6,25.8,47.1,37.8,57.6,51.0,55.8,36.0,36.0,42.0,69.7,37.8,62.1,65.7,53.1,63.6,39.0,48.56153846153846,242.6556213017751
72.66,26.28,47.31,37.68,57.06,51.0,55.98,36.0,36.0,42.0,69.77000000000001,37.68,62.510000000000005,65.37,52.71,63.36,39.0,48.61,246.83715976331357
72.72,26.76,47.52,37.559999999999995,56.52,51.0,56.16,36.0,36.0,42.0,69.84,37.559999999999995,62.92,65.04,52.32,63.120000000000005,39.0,48.65846153846154,251.01869822485205
72.78,27.240000000000002,47.730000000000004,37.44,55.980000000000004,51.0,56.339999999999996,36.0,36.0,42.0,69.91,37.44,63.33,64.71000000000001,51.93,62.88,39.0,48.706923076923076,255.2002366863905
72.84,27.720000000000002,47.940000000000005,37.32,55.440000000000005,51.0,56.519999999999996,36.0,36.0,42.0,69.98,37.32,63.74,64.38,51.54,62.64,39.0,48.755384615384614,259.381775147929
72.9,28.200000000000003,48.150000000000006,37.2,54.900000000000006,51.0,56.7,36.0,36.0,42.0,70.05000000000001,37.2,64.15,64.05,51.150000000000006,62.400000000000006,39.0,48.80384615384615,263.5633136094674
72.96,28.68,48.36,37.08,54.36,51.0,56.88,36.0,36.0,42.0,70.12,37.08,64.56,63.72,50.760000000000005,62.160000000000004,39.0,48.8523076923077,267.7448520710059
73.02,29.16,48.57,36.96,53.82,51.0,57.06,36.0,36.0,42.0,70.19,36.96,64.97,63.39,50.370000000000005,61.92,39.0,48.900769230769235,271.92639053254436
73.08,29.64,48.78,36.84,53.28,51.0,57.24,36.0,36.0,42.0,70.26,36.84,65.38,63.06,49.980000000000004,61.68,39.0,48.94923076923077,276.10792899408284
73.14,30.12,48.99,36.72,52.74,51.0,57.42,36.0,36.0,42.0,70.33000000000001,36.72,65.79,62.73,49.59,61.440000000000005,39.0,48.99769230769231,280.28946745562126
73.2,30.6,49.2,36.6,52.2,51.0,57.6,36.0,36.0,42.0,70.4,36.6,66.2,62.4,49.2,61.2,39.0,49.04615384615385,284.47100591715974
73.26,31.080000000000002,49.410000000000004,36.480000000000004,51.660000000000004,51.0,57.78,36.0,36.0,42.0,70.47,36.480000000000004,66.61,62.07,48.81,60.96,39.0,49.09461538461539,288.6525443786982
73.32000000000001,31.560000000000002,49.620000000000005,36.36,51.120000000000005,51.0,57.96,36.0,36.0,42.0,70.54,36.36,67.02,61.74,48.42,60.72,39.0,49.143076923076926,292.83408284023665
73.38,32.04,49.83,36.24,50.58,51.0,58.14,36.0,36.0,42.0,70.61,36.24,67.43,61.41,48.03,60.480000000000004,39.0,49.191538461538464,297.0156213017751
73.44,32.52,50.04,36.12,50.04,51.0,58.32,36.0,36.0,42.0,70.68,36.12,67.84,61.08,47.64,60.24,39.0,49.24,301.1971597633136
73.5,33.0,50.25,36.0,49.5,51.0,58.5,36.0,36.0,42.0,70.75,36.0,68.25,60.75,47.25,60.0,39.0,49.28846153846154,305.3786982248521
73.56,33.48,50.46,35.88,48.96,51.0,58.68,36.0,36.0,42.0,70.82,35.88,68.66,60.42,46.86,59.76,39.0,49.33692307692308,309.5602366863905
73.62,33.96,50.67,35.76,48.42,51.0,58.86,36.0,36.0,42.0,70.89,35.76,69.07,60.09,46.47,59.519999999999996,39.0,49.385384615384616,313.741775147929
73.67999999999999,34.44,50.879999999999995,35.64,47.879999999999995,51.0,59.04,36.0,36.0,42.0,70.96,35.64,69.48,59.76,46.08,59.28,39.0,49.433846153846154,317.92331360946747
73.74,34.92,51.089999999999996,35.519999999999996,47.339999999999996,51.0,59.22,36.0,36.0,42.0,71.03,35.519999999999996,69.89,59.43,45.69,59.04,39.0,49.48230769230769,322.1048520710059
73.8,35.4,51.3,35.4,46.8,51.0,59.4,36.0,36.0,42.0,71.1,35.4,70.3,59.1,45.3,58.8,39.0,49.53076923076923,326.2863905325444
73.86,35.879999999999995,51.51,35.28,46.26,51.0,59.58,36.0,36.0,42.0,71.16999999999999,35.28,70.71,58.77,44.91,58.559999999999995,39.0,49.57923076923077,330.46792899408285
73.92,36.36,51.72,35.16,45.72,51.0,59.76,36.0,36.0,42.0,71.24,35.16,71.12,58.44,44.519999999999996,58.32,39.0,49.62769230769231,334.6494674556213
73.98,36.84,51.93,35.04,45.18,51.0,59.94,36.0,36.0,42.0,71.31,35.04,71.53,58.11,44.129999999999995,58.08,39.0,49.676153846153845,338.83100591715976
74.04,37.32,52.14,34.92,44.64,51.0,60.12,36.0,36.0,42.0,71.38,34.92,71.94,57.78,43.739999999999995,57.839999999999996,39.0,49.72461538461538,343.0125443786982
74.1,37.8,52.349999999999994,34.8,44.099999999999994,51.0,60.3,36.0,36.0,42.0,71.44999999999999,34.8,72.35,57.45,43.349999999999994,57.599999999999994,39.0,49.77307692307693,347.19408284023666
