S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-12,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
18.9,9.0,4.05,0.0,4.95,4.05,23.85,0.0,9.45,8.1,34.05,0.0,11.7,27.15,36.45,0.0,0.0,9.853846153846154,163.40591715976333
18.479999999999997,9.0,3.96,0.0,5.04,3.96,24.12,0.0,9.239999999999998,7.92,33.96,0.0,11.84,27.48,36.24,0.0,0.0,9.80923076923077,162.99124260355032
18.06,9.0,3.87,0.0,5.13,3.87,24.39,0.0,9.03,7.739999999999999,33.870000000000005,0.0,11.98,27.810000000000002,36.03,0.0,0.0,9.764615384615386,162.5765680473373
17.639999999999997,9.0,3.7800000000000002,0.0,5.220000000000001,3.7800000000000002,24.660000000000004,0.0,8.819999999999999,7.56,33.78,0.0,12.120000000000001,28.14,35.82,0.0,0.0,9.72,162.16189349112426
17.22,9.0,3.69,0.0,5.3100000000000005,3.69,24.930000000000003,0.0,8.61,7.379999999999999,33.69,0.0,12.26,28.47,35.61,0.0,0.0,9.675384615384617,161.74721893491125
16.799999999999997,9.0,3.6,0.0,5.4,3.6,25.200000000000003,0.0,8.399999999999999,7.199999999999999,33.6,0.0,12.4,28.8,35.4,0.0,0.0,9.630769230769232,161.33254437869823
16.379999999999995,9.0,3.5100000000000002,0.0,5.49,3.5100000000000002,25.470000000000002,0.0,8.189999999999998,7.02,33.510000000000005,0.0,12.540000000000001,29.13,35.19,0.0,0.0,9.586153846153847,160.91786982248522
15.959999999999997,9.0,3.42,0.0,5.58,3.42,25.740000000000002,0.0,7.979999999999999,6.84,33.42,0.0,12.68,29.46,34.98,0.0,0.0,9.541538461538462,160.5031952662722
15.539999999999997,9.0,3.33,0.0,5.67,3.33,26.01,0.0,7.769999999999999,6.66,33.33,0.0,12.82,29.79,34.769999999999996,0.0,0.0,9.496923076923078,160.08852071005919
15.119999999999997,9.0,3.24,0.0,5.76,3.24,26.28,0.0,7.559999999999999,6.4799999999999995,33.24,0.0,12.96,30.119999999999997,34.559999999999995,0.0,0.0,9.452307692307693,159.67384615384617
14.699999999999998,9.0,3.1500000000000004,0.0,5.85,3.1500000000000004,26.55,0.0,7.349999999999999,6.3,33.150000000000006,0.0,13.100000000000001,30.449999999999996,34.349999999999994,0.0,0.0,9.407692307692308,159.25917159763316
14.279999999999998,9.0,3.06,0.0,5.9399999999999995,3.06,26.82,0.0,7.139999999999999,6.12,33.06,0.0,13.24,30.779999999999998,34.14,0.0,0.0,9.363076923076923,158.8444970414201
13.859999999999998,9.0,2.97,0.0,6.03,2.97,27.09,0.0,6.929999999999999,5.94,32.97,0.0,13.38,31.109999999999996,33.93,0.0,0.0,9.318461538461538,158.4298224852071
13.439999999999998,9.0,2.88,0.0,6.12,2.88,27.36,0.0,6.719999999999999,5.76,32.88,0.0,13.520000000000001,31.439999999999994,33.72,0.0,0.0,9.273846153846154,158.01514792899408
13.019999999999998,9.0,2.79,0.0,6.21,2.79,27.63,0.0,6.509999999999999,5.58,32.790000000000006,0.0,13.66,31.769999999999996,33.51,0.0,0.0,9.22923076923077,157.60047337278107
12.599999999999998,9.0,2.7,0.0,6.3,2.7,27.9,0.0,6.299999999999999,5.4,32.7,0.0,13.8,32.099999999999994,33.3,0.0,0.0,9.184615384615384,157.18579881656805
12.179999999999998,9.0,2.6100000000000003,0.0,6.39,2.6100000000000003,28.169999999999998,0.0,6.089999999999999,5.220000000000001,32.61,0.0,13.940000000000001,32.42999999999999,33.089999999999996,0.0,0.0,9.139999999999999,156.77112426035504
11.759999999999998,9.0,2.52,0.0,6.4799999999999995,2.52,28.439999999999998,0.0,5.879999999999999,5.04,32.52,0.0,14.08,32.76,32.879999999999995,0.0,0.0,9.095384615384615,156.35644970414202
11.339999999999998,9.0,2.43,0.0,6.57,2.43,28.71,0.0,5.669999999999999,4.86,32.43,0.0,14.22,33.089999999999996,32.669999999999995,0.0,0.0,9.05076923076923,155.941775147929
10.919999999999998,9.0,2.34,0.0,6.66,2.34,28.98,0.0,5.459999999999999,4.680000000000001,32.34,0.0,14.36,33.419999999999995,32.46,0.0,0.0,9.006153846153847,155.527100591716
10.499999999999998,9.0,2.25,0.0,6.75,2.25,29.25,0.0,5.249999999999999,4.5,32.25,0.0,14.5,33.75,32.25,0.0,0.0,8.961538461538462,155.11242603550295
10.079999999999998,9.0,2.16,0.0,6.84,2.16,29.52,0.0,5.039999999999999,4.32,32.160000000000004,0.0,14.64,34.08,32.04,0.0,0.0,8.916923076923077,154.69775147928993
9.659999999999998,9.0,2.07,0.0,6.93,2.07,29.79,0.0,4.829999999999999,4.140000000000001,32.07,0.0,14.78,34.41,31.83,0.0,0.0,8.872307692307693,154.28307692307692
9.239999999999998,9.0,1.98,0.0,7.0200000000000005,1.98,30.060000000000002,0.0,4.619999999999999,3.96,31.98,0.0,14.92,34.739999999999995,31.619999999999997,0.0,0.0,8.827692307692308,153.8684023668639
8.819999999999999,9.0,1.8899999999999997,0.0,7.11,1.8899999999999997,30.330000000000002,0.0,4.409999999999999,3.7800000000000002,31.89,0.0,15.059999999999999,35.07,31.41,0.0,0.0,8.783076923076925,153.4537278106509
8.399999999999999,9.0,1.7999999999999998,0.0,7.2,1.7999999999999998,30.6,0.0,4.199999999999999,3.6,31.8,0.0,15.2,35.4,31.2,0.0,0.0,8.73846153846154,153.03905325443787
7.979999999999999,9.0,1.71,0.0,7.29,1.71,30.87,0.0,3.9899999999999993,3.42,31.71,0.0,15.34,35.73,30.99,0.0,0.0,8.693846153846154,152.62437869822486
7.559999999999998,9.0,1.6199999999999999,0.0,7.38,1.6199999999999999,31.14,0.0,3.779999999999999,3.24,31.62,0.0,15.48,36.06,30.78,0.0,0.0,8.649230769230769,152.20970414201184
7.139999999999998,9.0,1.53,0.0,7.47,1.53,31.41,0.0,3.569999999999999,3.0600000000000005,31.53,0.0,15.62,36.39,30.57,0.0,0.0,8.604615384615386,151.79502958579883
6.719999999999997,9.0,1.44,0.0,7.56,1.44,31.68,0.0,3.3599999999999985,2.8800000000000003,31.44,0.0,15.76,36.72,30.36,0.0,0.0,8.56,151.38035502958581
6.299999999999997,9.0,1.35,0.0,7.65,1.35,31.95,0.0,3.1499999999999986,2.7,31.35,0.0,15.9,37.05,30.15,0.0,0.0,8.515384615384615,150.9656804733728
5.879999999999997,9.0,1.2600000000000002,0.0,7.74,1.2600000000000002,32.22,0.0,2.9399999999999986,2.5200000000000005,31.259999999999998,0.0,16.04,37.38,29.94,0.0,0.0,8.47076923076923,150.55100591715976
5.459999999999997,9.0,1.1700000000000004,0.0,7.83,1.1700000000000004,32.489999999999995,0.0,2.7299999999999986,2.3400000000000007,31.169999999999998,0.0,16.18,37.71,29.73,0.0,0.0,8.426153846153845,150.13633136094674
5.0399999999999965,9.0,1.0800000000000003,0.0,7.92,1.0800000000000003,32.76,0.0,2.5199999999999982,2.1600000000000006,31.08,0.0,16.32,38.04,29.52,0.0,0.0,8.381538461538462,149.72165680473373
4.619999999999996,9.0,0.9900000000000003,0.0,8.01,0.9900000000000003,33.03,0.0,2.309999999999998,1.9800000000000006,30.99,0.0,16.46,38.370000000000005,29.310000000000002,0.0,0.0,8.336923076923076,149.3069822485207
4.199999999999996,9.0,0.9000000000000004,0.0,8.1,0.9000000000000004,33.3,0.0,2.099999999999998,1.8000000000000007,30.9,0.0,16.6,38.7,29.1,0.0,0.0,8.292307692307691,148.8923076923077
3.7799999999999963,9.0,0.8100000000000003,0.0,8.19,0.8100000000000003,33.57,0.0,1.8899999999999981,1.6200000000000006,30.81,0.0,16.740000000000002,39.03,28.89,0.0,0.0,8.247692307692306,148.47763313609468
3.3599999999999968,9.0,0.7200000000000003,0.0,8.28,0.7200000000000003,33.839999999999996,0.0,1.6799999999999984,1.4400000000000006,30.72,0.0,16.880000000000003,39.36,28.68,0.0,0.0,8.203076923076923,148.06295857988167
2.939999999999997,9.0,0.6300000000000002,0.0,8.37,0.6300000000000002,34.11,0.0,1.4699999999999984,1.2600000000000005,30.63,0.0,17.02,39.690000000000005,28.470000000000002,0.0,0.0,8.158461538461538,147.64828402366865
2.5199999999999974,9.0,0.5400000000000003,0.0,8.459999999999999,0.5400000000000003,34.379999999999995,0.0,1.2599999999999987,1.0800000000000005,30.54,0.0,17.16,40.02,28.26,0.0,0.0,8.113846153846152,147.23360946745564
2.099999999999998,9.0,0.4500000000000002,0.0,8.55,0.4500000000000002,34.65,0.0,1.049999999999999,0.9000000000000004,30.45,0.0,17.3,40.35,28.05,0.0,0.0,8.069230769230769,146.8189349112426
1.679999999999998,9.0,0.3600000000000001,0.0,8.64,0.3600000000000001,34.92,0.0,0.839999999999999,0.7200000000000002,30.36,0.0,17.44,40.68,27.84,0.0,0.0,8.024615384615384,146.40426035502958
1.2599999999999985,9.0,0.27000000000000013,0.0,8.73,0.27000000000000013,35.19,0.0,0.6299999999999992,0.5400000000000003,30.27,0.0,17.580000000000002,41.01,27.63,0.0,0.0,7.9799999999999995,145.98958579881656
0.839999999999999,9.0,0.18000000000000005,0.0,8.82,0.18000000000000005,35.46,0.0,0.4199999999999995,0.3600000000000001,30.18,0.0,17.72,41.34,27.42,0.0,0.0,7.935384615384615,145.57491124260355
0.4199999999999995,9.0,0.08999999999999997,0.0,8.91,0.08999999999999997,35.73,0.0,0.20999999999999974,0.17999999999999994,30.09,0.0,17.86,41.67,27.21,0.0,0.0,7.89076923076923,145.16023668639053
0.0,9.0,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,30.0,0.0,18.0,42.0,27.0,0.0,0.0,7.846153846153846,144.74556213017752
0.0,8.91,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.91,0.0,18.0,42.09,26.73,0.0,0.0,7.832307692307692,144.52828402366865
0.0,8.82,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.82,0.0,18.0,42.18,26.46,0.0,0.0,7.818461538461538,144.31100591715978
0.0,8.73,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.73,0.0,18.0,42.269999999999996,26.19,0.0,0.0,7.804615384615384,144.09372781065088
0.0,8.64,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.64,0.0,18.0,42.36,25.92,0.0,0.0,7.7907692307692304,143.876449704142
0.0,8.55,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.55,0.0,18.0,42.45,25.65,0.0,0.0,7.776923076923076,143.65917159763313
0.0,8.459999999999999,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.46,0.0,18.0,42.54,25.38,0.0,0.0,7.763076923076922,143.44189349112426
0.0,8.37,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.37,0.0,18.0,42.629999999999995,25.11,0.0,0.0,7.749230769230769,143.2246153846154
0.0,8.28,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.28,0.0,18.0,42.72,24.84,0.0,0.0,7.735384615384615,143.0073372781065
0.0,8.19,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.19,0.0,18.0,42.81,24.57,0.0,0.0,7.721538461538461,142.79005917159762
0.0,8.1,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.1,0.0,18.0,42.9,24.3,0.0,0.0,7.707692307692307,142.57278106508875
0.0,8.01,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,29.01,0.0,18.0,42.989999999999995,24.03,0.0,0.0,7.693846153846153,142.35550295857988
0.0,7.92,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.92,0.0,18.0,43.08,23.76,0.0,0.0,7.68,142.138224852071
0.0,7.83,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.830000000000002,0.0,18.0,43.17,23.490000000000002,0.0,0.0,7.666153846153845,141.92094674556213
0.0,7.74,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.740000000000002,0.0,18.0,43.26,23.220000000000002,0.0,0.0,7.652307692307692,141.70366863905326
0.0,7.65,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.65,0.0,18.0,43.349999999999994,22.950000000000003,0.0,0.0,7.638461538461538,141.48639053254436
0.0,7.5600000000000005,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.56,0.0,18.0,43.44,22.68,0.0,0.0,7.624615384615384,141.2691124260355
0.0,7.47,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.47,0.0,18.0,43.53,22.41,0.0,0.0,7.610769230769231,141.05183431952662
0.0,7.38,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.38,0.0,18.0,43.62,22.14,0.0,0.0,7.596923076923076,140.83455621301775
0.0,7.29,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.29,0.0,18.0,43.709999999999994,21.87,0.0,0.0,7.583076923076923,140.61727810650888
0.0,7.2,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.2,0.0,18.0,43.8,21.6,0.0,0.0,7.569230769230769,140.4
0.0,7.11,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.11,0.0,18.0,43.89,21.330000000000002,0.0,0.0,7.555384615384615,140.18272189349113
0.0,7.0200000000000005,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,28.02,0.0,18.0,43.98,21.060000000000002,0.0,0.0,7.541538461538462,139.96544378698226
0.0,6.93,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.93,0.0,18.0,44.07,20.79,0.0,0.0,7.527692307692307,139.7481656804734
0.0,6.84,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.84,0.0,18.0,44.16,20.52,0.0,0.0,7.513846153846154,139.53088757396452
0.0,6.75,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.75,0.0,18.0,44.25,20.25,0.0,0.0,7.5,139.31360946745565
0.0,6.66,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.66,0.0,18.0,44.34,19.98,0.0,0.0,7.486153846153846,139.09633136094675
0.0,6.57,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.57,0.0,18.0,44.43,19.71,0.0,0.0,7.472307692307693,138.87905325443788
0.0,6.4799999999999995,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.48,0.0,18.0,44.52,19.439999999999998,0.0,0.0,7.458461538461538,138.661775147929
0.0,6.39,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.39,0.0,18.0,44.61,19.169999999999998,0.0,0.0,7.444615384615385,138.44449704142014
0.0,6.3,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.3,0.0,18.0,44.7,18.9,0.0,0.0,7.430769230769231,138.22721893491126
0.0,6.21,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.21,0.0,18.0,44.790000000000006,18.63,0.0,0.0,7.416923076923077,138.0099408284024
0.0,6.12,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.12,0.0,18.0,44.88,18.36,0.0,0.0,7.403076923076923,137.79266272189352
0.0,6.03,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,27.03,0.0,18.0,44.97,18.09,0.0,0.0,7.389230769230769,137.57538461538462
0.0,5.94,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.94,0.0,18.0,45.06,17.82,0.0,0.0,7.375384615384616,137.35810650887575
0.0,5.85,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.85,0.0,18.0,45.150000000000006,17.549999999999997,0.0,0.0,7.361538461538462,137.14082840236688
0.0,5.76,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.759999999999998,0.0,18.0,45.24,17.279999999999998,0.0,0.0,7.3476923076923075,136.923550295858
0.0,5.67,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.669999999999998,0.0,18.0,45.33,17.009999999999998,0.0,0.0,7.333846153846154,136.70627218934914
0.0,5.58,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.58,0.0,18.0,45.42,16.74,0.0,0.0,7.32,136.48899408284024
0.0,5.49,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.49,0.0,18.0,45.510000000000005,16.47,0.0,0.0,7.306153846153846,136.27171597633136
0.0,5.4,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.4,0.0,18.0,45.6,16.2,0.0,0.0,7.292307692307692,136.0544378698225
0.0,5.3100000000000005,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.31,0.0,18.0,45.69,15.93,0.0,0.0,7.2784615384615385,135.83715976331362
0.0,5.220000000000001,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.22,0.0,18.0,45.78,15.66,0.0,0.0,7.264615384615384,135.61988165680475
0.0,5.13,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.13,0.0,18.0,45.870000000000005,15.389999999999999,0.0,0.0,7.25076923076923,135.40260355029585
0.0,5.04,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,26.04,0.0,18.0,45.96,15.12,0.0,0.0,7.236923076923077,135.18532544378698
0.0,4.95,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.95,0.0,18.0,46.05,14.85,0.0,0.0,7.223076923076922,134.9680473372781
0.0,4.86,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.86,0.0,18.0,46.14,14.58,0.0,0.0,7.209230769230769,134.75076923076924
0.0,4.7700000000000005,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.77,0.0,18.0,46.230000000000004,14.31,0.0,0.0,7.195384615384615,134.53349112426037
0.0,4.68,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.68,0.0,18.0,46.32,14.04,0.0,0.0,7.181538461538461,134.31621301775147
0.0,4.59,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.59,0.0,18.0,46.41,13.77,0.0,0.0,7.167692307692307,134.0989349112426
0.0,4.5,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.5,0.0,18.0,46.5,13.5,0.0,0.0,7.153846153846153,133.88165680473372
0.0,4.41,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.41,0.0,18.0,46.59,13.23,0.0,0.0,7.14,133.66437869822485
0.0,4.32,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.32,0.0,18.0,46.68,12.959999999999999,0.0,0.0,7.126153846153846,133.44710059171598
0.0,4.23,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.23,0.0,18.0,46.769999999999996,12.689999999999998,0.0,0.0,7.1123076923076916,133.2298224852071
0.0,4.14,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.14,0.0,18.0,46.86,12.419999999999998,0.0,0.0,7.098461538461538,133.01254437869824
0.0,4.05,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,25.05,0.0,18.0,46.95,12.149999999999999,0.0,0.0,7.084615384615384,132.79526627218934
0.0,3.96,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.96,0.0,18.0,47.04,11.879999999999997,0.0,0.0,7.070769230769231,132.57798816568047
0.0,3.87,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.87,0.0,18.0,47.129999999999995,11.609999999999996,0.0,0.0,7.056923076923077,132.3607100591716
0.0,3.7800000000000002,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.78,0.0,18.0,47.22,11.339999999999996,0.0,0.0,7.043076923076923,132.14343195266272
0.0,3.69,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.69,0.0,18.0,47.31,11.069999999999997,0.0,0.0,7.029230769230769,131.92615384615385
0.0,3.6,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.6,0.0,18.0,47.4,10.799999999999995,0.0,0.0,7.015384615384615,131.70887573964498
0.0,3.5100000000000002,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.51,0.0,18.0,47.489999999999995,10.529999999999996,0.0,0.0,7.001538461538462,131.4915976331361
0.0,3.42,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.42,0.0,18.0,47.58,10.259999999999996,0.0,0.0,6.987692307692308,131.27431952662724
0.0,3.33,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.330000000000002,0.0,18.0,47.67,9.989999999999997,0.0,0.0,6.973846153846154,131.05704142011837
0.0,3.24,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.240000000000002,0.0,18.0,47.76,9.719999999999997,0.0,0.0,6.96,130.8397633136095
0.0,3.1500000000000004,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.15,0.0,18.0,47.849999999999994,9.449999999999996,0.0,0.0,6.946153846153846,130.62248520710062
0.0,3.06,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,24.06,0.0,18.0,47.94,9.179999999999996,0.0,0.0,6.932307692307693,130.40520710059172
0.0,2.97,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.97,0.0,18.0,48.03,8.909999999999997,0.0,0.0,6.918461538461539,130.18792899408285
0.0,2.88,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.88,0.0,18.0,48.12,8.639999999999997,0.0,0.0,6.904615384615385,129.97065088757398
0.0,2.79,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.79,0.0,18.0,48.209999999999994,8.369999999999997,0.0,0.0,6.890769230769231,129.7533727810651
0.0,2.7,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.7,0.0,18.0,48.3,8.099999999999998,0.0,0.0,6.876923076923077,129.53609467455624
0.0,2.6100000000000003,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.61,0.0,18.0,48.39,7.829999999999998,0.0,0.0,6.863076923076924,129.31881656804737
0.0,2.52,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.52,0.0,18.0,48.48,7.559999999999998,0.0,0.0,6.849230769230769,129.1015384615385
0.0,2.43,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.43,0.0,18.0,48.57,7.289999999999998,0.0,0.0,6.835384615384616,128.88426035502962
0.0,2.34,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.34,0.0,18.0,48.66,7.019999999999998,0.0,0.0,6.821538461538462,128.66698224852072
0.0,2.25,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.25,0.0,18.0,48.75,6.749999999999998,0.0,0.0,6.807692307692308,128.44970414201185
0.0,2.16,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.16,0.0,18.0,48.84,6.479999999999999,0.0,0.0,6.793846153846154,128.23242603550298
0.0,2.07,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,23.07,0.0,18.0,48.93,6.209999999999999,0.0,0.0,6.78,128.0151479289941
0.0,1.98,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.98,0.0,18.0,49.02,5.939999999999999,0.0,0.0,6.766153846153847,127.79786982248524
0.0,1.8899999999999997,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.89,0.0,18.0,49.11,5.669999999999998,0.0,0.0,6.752307692307692,127.58059171597635
0.0,1.7999999999999998,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.8,0.0,18.0,49.2,5.399999999999999,0.0,0.0,6.7384615384615385,127.36331360946748
0.0,1.71,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.71,0.0,18.0,49.290000000000006,5.129999999999999,0.0,0.0,6.724615384615385,127.14603550295861
0.0,1.6199999999999999,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.62,0.0,18.0,49.38,4.8599999999999985,0.0,0.0,6.71076923076923,126.92875739644973
0.0,1.53,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.53,0.0,18.0,49.47,4.589999999999999,0.0,0.0,6.696923076923077,126.71147928994085
0.0,1.44,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.44,0.0,18.0,49.56,4.3199999999999985,0.0,0.0,6.683076923076923,126.49420118343198
0.0,1.35,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.35,0.0,18.0,49.650000000000006,4.049999999999999,0.0,0.0,6.669230769230769,126.27692307692311
0.0,1.2600000000000002,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.259999999999998,0.0,18.0,49.74,3.7799999999999994,0.0,0.0,6.655384615384615,126.05964497041423
0.0,1.1700000000000004,0.0,0.0,9.0,0.0,36.0,0.0,0.0,0.0,22.169999999999998,0.0,18.0,49.83,3.5099999999999993,0.0,0.0,6.641538461538461,125.84236686390535
