Date_Time,S-01,S-02,S-03,S-04,S-05,S-06,S-07,S-08,S-09,S-10,S-13,S-14,S-15,S-16,S-18,S-19,Average,Variance
2021-04-20 09:30:11,47.1,91.8,53.4,82.8,21.0,82.8,141.3,81.0,1246.8,66.0,68.4,61.2,72.9,0.0,32.7,30.0,170.3,108186.8375
2021-04-20 09:30:12,46.2,90.6,52.8,81.6,24.0,84.6,135.6,81.0,1191.6,66.0,64.8,59.4,70.8,0.0,35.4,33.0,164.85,100203.9875
2021-04-20 09:30:13,45.3,89.4,52.2,80.4,27.0,86.4,129.9,81.0,1136.4,66.0,61.2,57.6,68.7,0.0,38.1,36.0,159.4,92221.1375
2021-04-20 09:30:14,44.4,88.2,51.6,79.2,30.0,88.2,124.2,81.0,1081.2,66.0,57.6,55.8,66.6,0.0,40.8,39.0,153.95,84238.2875
2021-04-20 09:30:15,43.5,87.0,51.0,78.0,33.0,90.0,118.5,81.0,1026.0,66.0,54.0,54.0,64.5,0.0,43.5,42.0,148.5,76255.4375
2021-04-20 09:30:16,42.6,85.8,50.4,76.8,36.0,91.8,112.8,81.0,970.8,66.0,50.4,52.2,62.4,0.0,46.2,45.0,143.05,68272.5875
2021-04-20 09:30:17,41.7,84.6,49.8,75.6,39.0,93.6,107.1,81.0,915.5999999999999,66.0,46.8,50.4,60.3,0.0,48.900000000000006,48.0,137.6,60289.737499999996
2021-04-20 09:30:18,40.8,83.4,49.2,74.4,42.0,95.4,101.4,81.0,860.4,66.0,43.2,48.6,58.2,0.0,51.6,51.0,132.15,52306.8875
2021-04-20 09:30:19,39.9,82.2,48.6,73.2,45.0,97.2,95.69999999999999,81.0,805.2,66.0,39.6,46.8,56.099999999999994,0.0,54.3,54.0,126.69999999999999,44324.03749999999
2021-04-20 09:30:20,39.0,81.0,48.0,72.0,48.0,99.0,90.0,81.0,750.0,66.0,36.0,45.0,54.0,0.0,57.0,57.0,121.25,36341.1875
2021-04-20 09:30:21,36.0,77.7,50.1,68.7,48.0,92.7,93.6,93.4,750.0,66.3,39.9,45.9,50.7,0.0,54.9,57.0,121.85833333333333,36468.774305555555
2021-04-20 09:30:22,33.0,74.4,52.2,65.4,48.0,86.4,97.2,105.8,750.0,66.6,43.8,46.8,47.4,0.0,52.8,57.0,122.46666666666667,36596.36111111111
2021-04-20 09:30:23,30.0,71.1,54.3,62.1,48.0,80.1,100.8,118.2,750.0,66.9,47.7,47.7,44.1,0.0,50.7,57.0,123.075,36723.947916666664
2021-04-20 09:30:24,27.0,67.8,56.4,58.8,48.0,73.8,104.4,130.6,750.0,67.2,51.6,48.6,40.8,0.0,48.6,57.0,123.68333333333334,36851.53472222222
2021-04-20 09:30:25,24.0,64.5,58.5,55.5,48.0,67.5,108.0,143.0,750.0,67.5,55.5,49.5,37.5,0.0,46.5,57.0,124.29166666666666,36979.121527777774
2021-04-20 09:30:26,21.0,61.2,60.6,52.2,48.0,61.2,111.6,155.4,750.0,67.8,59.4,50.4,34.2,0.0,44.4,57.0,124.89999999999999,37106.70833333333
2021-04-20 09:30:27,18.0,57.900000000000006,62.7,48.900000000000006,48.0,54.9,115.2,167.8,750.0,68.1,63.3,51.3,30.900000000000002,0.0,42.3,57.0,125.50833333333333,37234.29513888888
2021-04-20 09:30:28,15.0,54.6,64.8,45.6,48.0,48.6,118.8,180.2,750.0,68.4,67.2,52.2,27.6,0.0,40.2,57.0,126.11666666666666,37361.88194444444
2021-04-20 09:30:29,12.0,51.3,66.9,42.3,48.0,42.300000000000004,122.4,192.60000000000002,750.0,68.7,71.1,53.1,24.3,0.0,38.099999999999994,57.0,126.725,37489.46874999999
2021-04-20 09:30:30,9.0,48.0,69.0,39.0,48.0,36.0,126.0,205.0,750.0,69.0,75.0,54.0,21.0,0.0,36.0,57.0,127.33333333333333,37617.05555555555
2021-04-20 09:30:31,10.8,47.1,64.8,39.9,47.4,34.2,121.5,243.6,717.7,70.5,75.0,54.0,22.8,0.0,35.4,54.0,127.20833333333333,36941.80763888888
2021-04-20 09:30:32,12.6,46.2,60.6,40.8,46.8,32.4,117.0,282.2,685.4,72.0,75.0,54.0,24.6,0.0,34.8,51.0,127.08333333333333,36266.55972222221
2021-04-20 09:30:33,14.4,45.3,56.4,41.7,46.2,30.6,112.5,320.8,653.1,73.5,75.0,54.0,26.4,0.0,34.2,48.0,126.95833333333333,35591.31180555555
2021-04-20 09:30:34,16.2,44.4,52.2,42.6,45.6,28.8,108.0,359.4,620.8,75.0,75.0,54.0,28.2,0.0,33.6,45.0,126.83333333333333,34916.063888888886
2021-04-20 09:30:35,18.0,43.5,48.0,43.5,45.0,27.0,103.5,398.0,588.5,76.5,75.0,54.0,30.0,0.0,33.0,42.0,126.70833333333333,34240.81597222222
2021-04-20 09:30:36,19.8,42.6,43.8,44.4,44.4,25.2,99.0,436.6,556.2,78.0,75.0,54.0,31.8,0.0,32.4,39.0,126.58333333333333,33565.56805555555
2021-04-20 09:30:37,21.6,41.7,39.599999999999994,45.3,43.8,23.4,94.5,475.2,523.9000000000001,79.5,75.0,54.0,33.6,0.0,31.8,36.0,126.45833333333333,32890.320138888885
2021-04-20 09:30:38,23.4,40.8,35.4,46.2,43.2,21.6,90.0,513.8,491.6,81.0,75.0,54.0,35.4,0.0,31.2,33.0,126.33333333333333,32215.07222222222
2021-04-20 09:30:39,25.2,39.9,31.199999999999996,47.1,42.6,19.8,85.5,552.4000000000001,459.3,82.5,75.0,54.0,37.2,0.0,30.6,30.0,126.20833333333333,31539.824305555558
2021-04-20 09:30:40,27.0,39.0,27.0,48.0,42.0,18.0,81.0,591.0,427.0,84.0,75.0,54.0,39.0,0.0,30.0,27.0,126.08333333333333,30864.57638888889
2021-04-20 09:30:41,26.1,38.1,32.4,49.5,41.4,18.0,81.0,591.0,392.7,84.0,72.1,54.9,37.8,0.0,32.1,27.0,123.43333333333332,30031.543055555558
2021-04-20 09:30:42,25.2,37.2,37.8,51.0,40.8,18.0,81.0,591.0,358.4,84.0,69.2,55.8,36.6,0.0,34.2,27.0,120.78333333333333,29198.50972222222
2021-04-20 09:30:43,24.3,36.3,43.2,52.5,40.2,18.0,81.0,591.0,324.1,84.0,66.3,56.7,35.4,0.0,36.3,27.0,118.13333333333333,28365.47638888889
2021-04-20 09:30:44,23.4,35.4,48.6,54.0,39.6,18.0,81.0,591.0,289.8,84.0,63.4,57.6,34.2,0.0,38.4,27.0,115.48333333333333,27532.443055555555
2021-04-20 09:30:45,22.5,34.5,54.0,55.5,39.0,18.0,81.0,591.0,255.5,84.0,60.5,58.5,33.0,0.0,40.5,27.0,112.83333333333333,26699.40972222222
2021-04-20 09:30:46,21.6,33.6,59.400000000000006,57.0,38.4,18.0,81.0,591.0,221.20000000000002,84.0,57.6,59.4,31.8,0.0,42.6,27.0,110.18333333333334,25866.376388888886
2021-04-20 09:30:47,20.7,32.7,64.80000000000001,58.5,37.8,18.0,81.0,591.0,186.90000000000003,84.0,54.7,60.3,30.6,0.0,44.7,27.0,107.53333333333333,25033.343055555553
2021-04-20 09:30:48,19.8,31.8,70.2,60.0,37.2,18.0,81.0,591.0,152.60000000000002,84.0,51.8,61.2,29.4,0.0,46.8,27.0,104.88333333333333,24200.30972222222
2021-04-20 09:30:49,18.9,30.9,75.6,61.5,36.6,18.0,81.0,591.0,118.30000000000001,84.0,48.900000000000006,62.1,28.200000000000003,0.0,48.900000000000006,27.0,102.23333333333333,23367.276388888884
2021-04-20 09:30:50,18.0,30.0,81.0,63.0,36.0,18.0,81.0,591.0,84.0,84.0,46.0,63.0,27.0,0.0,51.0,27.0,99.58333333333333,22534.24305555555
2021-04-20 09:30:51,21.0,30.9,84.0,65.1,34.2,18.0,78.3,571.9,84.0,85.0,48.6,60.3,27.0,0.0,48.0,25.2,98.44166666666666,21246.299305555553
2021-04-20 09:30:52,24.0,31.8,87.0,67.2,32.4,18.0,75.6,552.8,84.0,86.0,51.2,57.6,27.0,0.0,45.0,23.4,97.3,19958.35555555555
2021-04-20 09:30:53,27.0,32.7,90.0,69.3,30.6,18.0,72.9,533.7,84.0,87.0,53.8,54.9,27.0,0.0,42.0,21.6,96.15833333333333,18670.411805555552
2021-04-20 09:30:54,30.0,33.6,93.0,71.4,28.8,18.0,70.2,514.6,84.0,88.0,56.4,52.2,27.0,0.0,39.0,19.8,95.01666666666667,17382.468055555553
2021-04-20 09:30:55,33.0,34.5,96.0,73.5,27.0,18.0,67.5,495.5,84.0,89.0,59.0,49.5,27.0,0.0,36.0,18.0,93.875,16094.524305555553
2021-04-20 09:30:56,36.0,35.4,99.0,75.6,25.2,18.0,64.8,476.4,84.0,90.0,61.6,46.8,27.0,0.0,33.0,16.2,92.73333333333333,14806.580555555553
2021-04-20 09:30:57,39.0,36.3,102.0,77.7,23.4,18.0,62.099999999999994,457.29999999999995,84.0,91.0,64.2,44.099999999999994,27.0,0.0,30.0,14.4,91.59166666666667,13518.636805555554
2021-04-20 09:30:58,42.0,37.2,105.0,79.8,21.6,18.0,59.4,438.2,84.0,92.0,66.8,41.4,27.0,0.0,27.0,12.6,90.45,12230.693055555554
2021-04-20 09:30:59,45.0,38.1,108.0,81.9,19.8,18.0,56.7,419.1,84.0,93.0,69.4,38.7,27.0,0.0,24.0,10.8,89.30833333333334,10942.749305555553
2021-04-20 09:31:00,48.0,39.0,111.0,84.0,18.0,18.0,54.0,400.0,84.0,94.0,72.0,36.0,27.0,0.0,21.0,9.0,88.16666666666667,9654.805555555555
2021-04-20 09:31:01,47.1,36.0,101.7,80.4,19.8,18.3,51.3,375.0,82.9,92.1,73.2,36.0,28.8,0.0,23.1,19.5,84.48333333333333,8829.997222222222
2021-04-20 09:31:02,46.2,33.0,92.4,76.8,21.6,18.6,48.6,350.0,81.8,90.2,74.4,36.0,30.6,0.0,25.2,30.0,80.80000000000001,8005.188888888888
2021-04-20 09:31:03,45.3,30.0,83.1,73.2,23.4,18.9,45.9,325.0,80.7,88.3,75.6,36.0,32.4,0.0,27.3,40.5,77.11666666666667,7180.3805555555555
2021-04-20 09:31:04,44.4,27.0,73.8,69.6,25.2,19.2,43.2,300.0,79.6,86.4,76.8,36.0,34.2,0.0,29.4,51.0,73.43333333333334,6355.572222222222
2021-04-20 09:31:05,43.5,24.0,64.5,66.0,27.0,19.5,40.5,275.0,78.5,84.5,78.0,36.0,36.0,0.0,31.5,61.5,69.75,5530.763888888889
2021-04-20 09:31:06,42.6,21.0,55.199999999999996,62.4,28.8,19.8,37.8,250.0,77.4,82.6,79.2,36.0,37.8,0.0,33.6,72.0,66.06666666666666,4705.955555555556
2021-04-20 09:31:07,41.7,18.0,45.89999999999999,58.8,30.6,20.1,35.099999999999994,225.0,76.3,80.7,80.4,36.0,39.6,0.0,35.7,82.5,62.38333333333334,3881.147222222223
2021-04-20 09:31:08,40.8,15.0,36.599999999999994,55.2,32.4,20.4,32.4,200.0,75.2,78.8,81.6,36.0,41.4,0.0,37.8,93.0,58.7,3056.3388888888894
2021-04-20 09:31:09,39.9,12.0,27.299999999999997,51.6,34.2,20.7,29.7,175.0,74.1,76.9,82.8,36.0,43.2,0.0,39.900000000000006,103.5,55.016666666666666,2231.530555555556
2021-04-20 09:31:10,39.0,9.0,18.0,48.0,36.0,21.0,27.0,150.0,73.0,75.0,84.0,36.0,45.0,0.0,42.0,114.0,51.333333333333336,1406.722222222222
2021-04-20 09:31:11,37.8,16.8,19.8,44.1,35.1,21.0,29.7,150.0,71.4,75.0,80.4,36.0,43.2,1.8,43.8,113.7,51.425000000000004,1399.1687499999998
2021-04-20 09:31:12,36.6,24.6,21.6,40.2,34.2,21.0,32.4,150.0,69.8,75.0,76.8,36.0,41.4,3.6,45.6,113.4,51.516666666666666,1391.6152777777775
2021-04-20 09:31:13,35.4,32.4,23.4,36.3,33.3,21.0,35.1,150.0,68.2,75.0,73.2,36.0,39.6,5.4,47.4,113.1,51.608333333333334,1384.0618055555553
2021-04-20 09:31:14,34.2,40.2,25.2,32.4,32.4,21.0,37.8,150.0,66.6,75.0,69.6,36.0,37.8,7.2,49.2,112.8,51.7,1376.5083333333332
2021-04-20 09:31:15,33.0,48.0,27.0,28.5,31.5,21.0,40.5,150.0,65.0,75.0,66.0,36.0,36.0,9.0,51.0,112.5,51.79166666666667,1368.9548611111109
2021-04-20 09:31:16,31.8,55.8,28.8,24.6,30.6,21.0,43.2,150.0,63.4,75.0,62.4,36.0,34.2,10.8,52.8,112.2,51.88333333333333,1361.4013888888887
2021-04-20 09:31:17,30.6,63.6,30.6,20.7,29.7,21.0,45.900000000000006,150.0,61.8,75.0,58.8,36.0,32.4,12.6,54.6,111.9,51.975,1353.8479166666666
2021-04-20 09:31:18,29.4,71.4,32.4,16.8,28.8,21.0,48.6,150.0,60.2,75.0,55.2,36.0,30.6,14.4,56.4,111.6,52.06666666666667,1346.2944444444445
2021-04-20 09:31:19,28.200000000000003,79.2,34.2,12.899999999999999,27.9,21.0,51.3,150.0,58.6,75.0,51.6,36.0,28.8,16.2,58.2,111.3,52.15833333333333,1338.7409722222221
2021-04-20 09:31:20,27.0,87.0,36.0,9.0,27.0,21.0,54.0,150.0,57.0,75.0,48.0,36.0,27.0,18.0,60.0,111.0,52.25,1331.1875
2021-04-20 09:31:21,28.8,89.1,36.9,9.0,30.0,23.1,54.9,147.0,57.0,72.1,47.7,39.6,31.5,20.1,56.7,116.4,52.93333333333334,1280.2430555555557
2021-04-20 09:31:22,30.6,91.2,37.8,9.0,33.0,25.2,55.8,144.0,57.0,69.2,47.4,43.2,36.0,22.2,53.4,121.8,53.61666666666667,1229.298611111111
2021-04-20 09:31:23,32.4,93.3,38.7,9.0,36.0,27.3,56.7,141.0,57.0,66.3,47.1,46.8,40.5,24.3,50.1,127.2,54.3,1178.3541666666665
2021-04-20 09:31:24,34.2,95.4,39.6,9.0,39.0,29.4,57.6,138.0,57.0,63.4,46.8,50.4,45.0,26.4,46.8,132.6,54.983333333333334,1127.4097222222222
2021-04-20 09:31:25,36.0,97.5,40.5,9.0,42.0,31.5,58.5,135.0,57.0,60.5,46.5,54.0,49.5,28.5,43.5,138.0,55.66666666666667,1076.4652777777778
2021-04-20 09:31:26,37.8,99.6,41.4,9.0,45.0,33.6,59.4,132.0,57.0,57.6,46.2,57.6,54.0,30.6,40.2,143.4,56.35,1025.5208333333333
2021-04-20 09:31:27,39.6,101.7,42.3,9.0,48.0,35.7,60.3,129.0,57.0,54.7,45.9,61.2,58.5,32.7,36.900000000000006,148.8,57.03333333333333,974.5763888888888
2021-04-20 09:31:28,41.4,103.8,43.2,9.0,51.0,37.8,61.2,126.0,57.0,51.8,45.6,64.8,63.0,34.8,33.6,154.2,57.71666666666667,923.6319444444443
2021-04-20 09:31:29,43.2,105.9,44.1,9.0,54.0,39.900000000000006,62.1,123.0,57.0,48.900000000000006,45.3,68.4,67.5,36.900000000000006,30.3,159.6,58.400000000000006,872.6874999999999
2021-04-20 09:31:30,45.0,108.0,45.0,9.0,57.0,42.0,63.0,120.0,57.0,46.0,45.0,72.0,72.0,39.0,27.0,165.0,59.083333333333336,821.7430555555554
2021-04-20 09:31:31,45.0,109.2,43.2,13.8,60.9,45.0,58.5,117.0,55.6,42.3,45.0,72.0,73.2,36.0,33.3,163.2,58.958333333333336,841.4826388888888
2021-04-20 09:31:32,45.0,110.4,41.4,18.6,64.8,48.0,54.0,114.0,54.2,38.6,45.0,72.0,74.4,33.0,39.6,161.4,58.833333333333336,861.2222222222221
2021-04-20 09:31:33,45.0,111.6,39.6,23.4,68.7,51.0,49.5,111.0,52.8,34.9,45.0,72.0,75.6,30.0,45.9,159.6,58.708333333333336,880.9618055555554
2021-04-20 09:31:34,45.0,112.8,37.8,28.2,72.6,54.0,45.0,108.0,51.4,31.2,45.0,72.0,76.8,27.0,52.2,157.8,58.583333333333336,900.7013888888888
2021-04-20 09:31:35,45.0,114.0,36.0,33.0,76.5,57.0,40.5,105.0,50.0,27.5,45.0,72.0,78.0,24.0,58.5,156.0,58.458333333333336,920.4409722222222
2021-04-20 09:31:36,45.0,115.2,34.2,37.8,80.4,60.0,36.0,102.0,48.6,23.799999999999997,45.0,72.0,79.2,21.0,64.8,154.2,58.333333333333336,940.1805555555554
2021-04-20 09:31:37,45.0,116.4,32.4,42.6,84.3,63.0,31.5,99.0,47.2,20.099999999999998,45.0,72.0,80.4,18.0,71.1,152.4,58.208333333333336,959.9201388888888
2021-04-20 09:31:38,45.0,117.6,30.6,47.4,88.2,66.0,27.0,96.0,45.8,16.4,45.0,72.0,81.6,15.0,77.4,150.6,58.083333333333336,979.6597222222222
2021-04-20 09:31:39,45.0,118.8,28.8,52.199999999999996,92.1,69.0,22.5,93.0,44.4,12.699999999999996,45.0,72.0,82.8,12.0,83.69999999999999,148.8,57.958333333333336,999.3993055555554
2021-04-20 09:31:40,45.0,120.0,27.0,57.0,96.0,72.0,18.0,90.0,43.0,9.0,45.0,72.0,84.0,9.0,90.0,147.0,57.833333333333336,1019.1388888888888
2021-04-20 09:31:41,46.2,117.3,29.7,54.9,92.7,69.9,18.0,90.0,43.8,9.0,44.5,72.4,89.4,9.9,90.0,137.1,57.36666666666667,977.5722222222221
2021-04-20 09:31:42,47.4,114.6,32.4,52.8,89.4,67.8,18.0,90.0,44.6,9.0,44.0,72.8,94.8,10.8,90.0,127.2,56.9,936.0055555555555
2021-04-20 09:31:43,48.6,111.9,35.1,50.7,86.1,65.7,18.0,90.0,45.4,9.0,43.5,73.2,100.2,11.7,90.0,117.3,56.43333333333334,894.4388888888889
2021-04-20 09:31:44,49.8,109.2,37.8,48.6,82.8,63.6,18.0,90.0,46.2,9.0,43.0,73.6,105.6,12.6,90.0,107.4,55.96666666666667,852.8722222222221
2021-04-20 09:31:45,51.0,106.5,40.5,46.5,79.5,61.5,18.0,90.0,47.0,9.0,42.5,74.0,111.0,13.5,90.0,97.5,55.5,811.3055555555554
2021-04-20 09:31:46,52.2,103.8,43.2,44.4,76.2,59.4,18.0,90.0,47.8,9.0,42.0,74.4,116.4,14.4,90.0,87.6,55.03333333333333,769.7388888888888
2021-04-20 09:31:47,53.4,101.1,45.900000000000006,42.3,72.9,57.3,18.0,90.0,48.6,9.0,41.5,74.8,121.80000000000001,15.3,90.0,77.7,54.56666666666666,728.1722222222222
2021-04-20 09:31:48,54.6,98.4,48.6,40.2,69.6,55.2,18.0,90.0,49.4,9.0,41.0,75.2,127.2,16.2,90.0,67.8,54.1,686.6055555555555
2021-04-20 09:31:49,55.8,95.7,51.3,38.099999999999994,66.3,53.099999999999994,18.0,90.0,50.2,9.0,40.5,75.6,132.6,17.1,90.0,57.89999999999999,53.63333333333333,645.0388888888888
2021-04-20 09:31:50,57.0,93.0,54.0,36.0,63.0,51.0,18.0,90.0,51.0,9.0,40.0,76.0,138.0,18.0,90.0,48.0,53.166666666666664,603.4722222222222
2021-04-20 09:31:51,52.2,93.9,54.0,36.0,66.0,48.9,20.7,89.2,51.0,11.2,44.4,75.6,129.3,19.8,84.6,51.9,53.59166666666666,620.0993055555555
2021-04-20 09:31:52,47.4,94.8,54.0,36.0,69.0,46.8,23.4,88.4,51.0,13.4,48.8,75.2,120.6,21.6,79.2,55.8,54.016666666666666,636.7263888888889
2021-04-20 09:31:53,42.6,95.7,54.0,36.0,72.0,44.7,26.1,87.6,51.0,15.600000000000001,53.2,74.8,111.9,23.4,73.8,59.7,54.44166666666666,653.3534722222222
2021-04-20 09:31:54,37.8,96.6,54.0,36.0,75.0,42.6,28.8,86.8,51.0,17.8,57.6,74.4,103.2,25.2,68.4,63.6,54.86666666666667,669.9805555555556
2021-04-20 09:31:55,33.0,97.5,54.0,36.0,78.0,40.5,31.5,86.0,51.0,20.0,62.0,74.0,94.5,27.0,63.0,67.5,55.291666666666664,686.6076388888889
2021-04-20 09:31:56,28.200000000000003,98.4,54.0,36.0,81.0,38.4,34.2,85.2,51.0,22.200000000000003,66.4,73.6,85.80000000000001,28.8,57.599999999999994,71.4,55.71666666666666,703.2347222222222
2021-04-20 09:31:57,23.4,99.3,54.0,36.0,84.0,36.3,36.900000000000006,84.4,51.0,24.400000000000002,70.80000000000001,73.2,77.10000000000001,30.6,52.199999999999996,75.3,56.141666666666666,719.8618055555556
2021-04-20 09:31:58,18.6,100.2,54.0,36.0,87.0,34.2,39.6,83.6,51.0,26.6,75.2,72.8,68.4,32.4,46.8,79.2,56.56666666666666,736.4888888888889
2021-04-20 09:31:59,13.800000000000004,101.1,54.0,36.0,90.0,32.099999999999994,42.3,82.8,51.0,28.8,79.6,72.4,59.7,34.2,41.4,83.1,56.99166666666667,753.1159722222224
2021-04-20 09:32:00,9.0,102.0,54.0,36.0,93.0,30.0,45.0,82.0,51.0,31.0,84.0,72.0,51.0,36.0,36.0,87.0,57.416666666666664,769.7430555555557
2021-04-20 09:32:01,14.1,97.8,57.0,35.1,87.6,29.1,43.2,81.9,52.5,32.1,80.1,72.0,47.7,38.4,36.9,83.1,56.875,735.41875
2021-04-20 09:32:02,19.2,93.6,60.0,34.2,82.2,28.2,41.4,81.8,54.0,33.2,76.2,72.0,44.4,40.8,37.8,79.2,56.33333333333333,701.0944444444445
2021-04-20 09:32:03,24.299999999999997,89.4,63.0,33.3,76.8,27.3,39.6,81.7,55.5,34.3,72.3,72.0,41.1,43.2,38.7,75.3,55.791666666666664,666.7701388888889
2021-04-20 09:32:04,29.4,85.2,66.0,32.4,71.4,26.4,37.8,81.6,57.0,35.4,68.4,72.0,37.8,45.6,39.6,71.4,55.25,632.4458333333334
2021-04-20 09:32:05,34.5,81.0,69.0,31.5,66.0,25.5,36.0,81.5,58.5,36.5,64.5,72.0,34.5,48.0,40.5,67.5,54.70833333333333,598.1215277777778
2021-04-20 09:32:06,39.599999999999994,76.8,72.0,30.6,60.599999999999994,24.6,34.2,81.4,60.0,37.6,60.6,72.0,31.200000000000003,50.4,41.4,63.6,54.166666666666664,563.7972222222222
2021-04-20 09:32:07,44.699999999999996,72.6,75.0,29.7,55.199999999999996,23.7,32.4,81.3,61.5,38.7,56.7,72.0,27.900000000000002,52.8,42.3,59.7,53.625,529.4729166666666
2021-04-20 09:32:08,49.8,68.4,78.0,28.8,49.8,22.8,30.6,81.2,63.0,39.8,52.8,72.0,24.6,55.2,43.2,55.8,53.083333333333336,495.1486111111111
2021-04-20 09:32:09,54.9,64.19999999999999,81.0,27.9,44.4,21.9,28.8,81.1,64.5,40.9,48.9,72.0,21.3,57.599999999999994,44.1,51.9,52.541666666666664,460.82430555555555
2021-04-20 09:32:10,60.0,60.0,84.0,27.0,39.0,21.0,27.0,81.0,66.0,42.0,45.0,72.0,18.0,60.0,45.0,48.0,52.0,426.5
2021-04-20 09:32:11,60.0,63.0,82.2,27.0,42.6,21.9,29.7,81.0,62.1,42.0,43.2,71.1,19.2,59.1,45.3,47.1,52.15,430.775
2021-04-20 09:32:12,60.0,66.0,80.4,27.0,46.2,22.8,32.4,81.0,58.2,42.0,41.4,70.2,20.4,58.2,45.6,46.2,52.3,435.05
2021-04-20 09:32:13,60.0,69.0,78.6,27.0,49.8,23.7,35.1,81.0,54.3,42.0,39.6,69.3,21.6,57.3,45.9,45.3,52.45,439.325
2021-04-20 09:32:14,60.0,72.0,76.8,27.0,53.4,24.6,37.8,81.0,50.4,42.0,37.8,68.4,22.8,56.4,46.2,44.4,52.6,443.6
2021-04-20 09:32:15,60.0,75.0,75.0,27.0,57.0,25.5,40.5,81.0,46.5,42.0,36.0,67.5,24.0,55.5,46.5,43.5,52.75,447.875
2021-04-20 09:32:16,60.0,78.0,73.2,27.0,60.6,26.4,43.2,81.0,42.6,42.0,34.2,66.6,25.2,54.6,46.8,42.6,52.9,452.15
2021-04-20 09:32:17,60.0,81.0,71.4,27.0,64.2,27.3,45.900000000000006,81.0,38.7,42.0,32.4,65.7,26.4,53.7,47.1,41.7,53.05,456.425
2021-04-20 09:32:18,60.0,84.0,69.6,27.0,67.8,28.2,48.6,81.0,34.8,42.0,30.6,64.8,27.6,52.8,47.4,40.8,53.2,460.7
2021-04-20 09:32:19,60.0,87.0,67.8,27.0,71.4,29.1,51.3,81.0,30.9,42.0,28.8,63.9,28.799999999999997,51.9,47.7,39.9,53.35,464.975
2021-04-20 09:32:20,60.0,90.0,66.0,27.0,75.0,30.0,54.0,81.0,27.0,42.0,27.0,63.0,30.0,51.0,48.0,39.0,53.5,469.25
2021-04-20 09:32:21,57.9,126.3,62.1,29.1,78.6,33.0,55.8,79.3,27.0,42.1,29.7,62.1,42.0,48.0,48.0,41.1,56.916666666666664,1681.8972222222221
2021-04-20 09:32:22,55.8,162.6,58.2,31.2,82.2,36.0,57.6,77.6,27.0,42.2,32.4,61.2,54.0,45.0,48.0,43.2,60.333333333333336,2894.5444444444443
2021-04-20 09:32:23,53.7,198.89999999999998,54.3,33.3,85.8,39.0,59.4,75.9,27.0,42.3,35.1,60.3,66.0,42.0,48.0,45.3,63.75,4107.191666666667
2021-04-20 09:32:24,51.6,235.2,50.4,35.4,89.4,42.0,61.2,74.2,27.0,42.4,37.8,59.4,78.0,39.0,48.0,47.4,67.16666666666667,5319.8388888888885
2021-04-20 09:32:25,49.5,271.5,46.5,37.5,93.0,45.0,63.0,72.5,27.0,42.5,40.5,58.5,90.0,36.0,48.0,49.5,70.58333333333334,6532.48611111111
2021-04-20 09:32:26,47.4,307.79999999999995,42.6,39.6,96.6,48.0,64.8,70.8,27.0,42.6,43.2,57.6,102.0,33.0,48.0,51.6,74.0,7745.133333333333
2021-04-20 09:32:27,45.3,344.09999999999997,38.7,41.7,100.2,51.0,66.6,69.1,27.0,42.7,45.900000000000006,56.7,114.0,30.0,48.0,53.7,77.41666666666667,8957.780555555555
